formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ba2NaCd,mp-1097453,0.16480000000000006,-2.02405008,1.1749881271551719,"{56: 2, 11: 1, 48: 1}","[11, 48, 56]",111481562,Ba2Na1Cd1
Ba2NaIn,mp-1183273,0.0,2.55277507,0.018505106905173818,"{56: 2, 11: 1, 49: 1}","[11, 49, 56]",111491562,Ba2Na1In1
BaNaSn,mp-962067,0.0,2.61590173,0.2916173378735629,"{56: 1, 11: 1, 50: 1}","[11, 50, 56]",111501561,Ba1Na1Sn1
Ba2NaSn,mp-1096626,0.0,-2.02507923,1.3591570896551746,"{56: 2, 11: 1, 50: 1}","[11, 50, 56]",111501562,Ba2Na1Sn1
BaNaSb,mp-961774,0.42289999999999983,2.92718011,0.11864986177777626,"{56: 1, 11: 1, 51: 1}","[11, 51, 56]",111511561,Ba1Na1Sb1
BaNa,mp-1247744,0.08789999999999987,1.18941401,0.0,"{56: 1, 11: 1}","[11, 56]",111561,Ba1Na1
BaNaAu2,mp-1093620,0.0,-2.03035367,1.0034488643750001,"{56: 1, 11: 1, 79: 2}","[11, 56, 79]",111561792,Ba1Na1Au2
BaNaHg2,mp-867147,0.0,2.14833683,0.0,"{56: 1, 11: 1, 80: 2}","[11, 56, 80]",111561802,Ba1Na1Hg2
BaNaTl2,mp-1183318,0.0,3.34983195,0.0315856596551769,"{56: 1, 11: 1, 81: 2}","[11, 56, 81]",111561812,Ba1Na1Tl2
BaNaBi,mp-31235,0.23550000000000004,2.53067489,0.0,"{56: 1, 11: 1, 83: 1}","[11, 56, 83]",111561831,Ba1Na1Bi1
Ba2NaTl,mp-1093929,0.0,-2.11273893,1.0928093485416688,"{56: 2, 11: 1, 81: 1}","[11, 56, 81]",111562811,Ba2Na1Tl1
Ba2NaPb,mp-1095846,0.0,-1.99222214,1.3154178721551708,"{56: 2, 11: 1, 82: 1}","[11, 56, 82]",111562821,Ba2Na1Pb1
Ba3Na,mp-1183304,0.0,1.15899579,0.05499263104166596,"{56: 3, 11: 1}","[11, 56]",111563,Ba3Na1
BaHCl,mp-23861,3.4827000000000004,0.61529906,0.0,"{56: 1, 1: 1, 17: 1}","[1, 17, 56]",11171561,Ba1H1Cl1
Ba2HCl2,mp-1214876,0.0,-1.59288964,1.0593123509999978,"{56: 2, 1: 1, 17: 2}","[1, 17, 56]",11172562,Ba2H1Cl2
Ba(NaSi2)2,mp-752573,1.0116999999999998,3.03204006,0.01449471335591035,"{56: 1, 11: 2, 14: 4}","[11, 14, 56]",112144561,Ba1Na2Si4
BaNa2Ca,mp-1096333,0.22240000000000015,-2.07204544,1.033040138196839,"{56: 1, 11: 2, 20: 1}","[11, 20, 56]",112201561,Ba1Na2Ca1
BaNa2Sr,mp-1097658,0.2492000000000003,-2.03818162,0.9821832956968394,"{56: 1, 11: 2, 38: 1}","[11, 38, 56]",112381561,Ba1Na2Sr1
BaNa2Sn,mp-1183338,0.0,3.24718094,0.06974940056034562,"{56: 1, 11: 2, 50: 1}","[11, 50, 56]",112501561,Ba1Na2Sn1
Ba(BH)12,mp-1203559,5.8133,-2.5129335,0.0,"{56: 1, 5: 12, 1: 12}","[1, 5, 56]",112512561,Ba1B12H12
BaB12(H2O)6,mp-1201057,0.0,-2.49778159,0.9400810926426679,"{56: 1, 5: 12, 1: 12, 8: 6}","[1, 5, 8, 56]",11251286561,Ba1B12H12O6
Ba3(NaSb2)2,mp-1228324,0.7003999999999997,3.52767652,0.0,"{56: 3, 11: 2, 51: 4}","[11, 51, 56]",112514563,Ba3Na2Sb4
BaNa2,mp-11820,0.0,0.97858688,0.0096082950957872,"{56: 1, 11: 2}","[11, 56]",112561,Ba1Na2
BaNa2Pb,mp-1183312,0.0,3.14030407,0.05256451806034468,"{56: 1, 11: 2, 82: 1}","[11, 56, 82]",112561821,Ba1Na2Pb1
Ba3(H6Ir)2,mp-643047,3.1535,0.15838725,0.0,"{56: 3, 1: 12, 77: 2}","[1, 56, 77]",112563772,Ba3H12Ir2
Ba3V2H12(C5O14)2,mp-1195162,0.021399999999999975,0.90865035,0.09378923513636028,"{56: 3, 23: 2, 1: 12, 6: 10, 8: 28}","[1, 6, 8, 23, 56]",112610828232563,Ba3V2H12C10O28
BaRe2H12C3N6O11,mp-722880,2.9466,-0.80231394,0.006840213214262647,"{56: 1, 75: 2, 1: 12, 6: 3, 7: 6, 8: 11}","[1, 6, 7, 8, 56, 75]",1126376811561752,Ba1Re2H12C3N6O11
BaCuH12(C2O7)2,mp-1215121,0.00360000000000002,0.15380999,0.07323387855468955,"{56: 1, 29: 1, 1: 12, 6: 4, 8: 14}","[1, 6, 8, 29, 56]",11264814291561,Ba1Cu1H12C4O14
Ba3In2(HO)12,mp-740719,3.2603,-0.25258425,0.0,"{56: 3, 49: 2, 1: 12, 8: 12}","[1, 8, 49, 56]",112812492563,Ba3In2H12O12
BaGaGeH,mp-1018095,0.06610000000000005,3.16445959,0.0,"{56: 1, 31: 1, 32: 1, 1: 1}","[1, 31, 32, 56]",11311321561,Ba1Ga1Ge1H1
BaGaSnH,mp-1018094,0.0524,3.76941586,0.0,"{56: 1, 31: 1, 50: 1, 1: 1}","[1, 31, 50, 56]",11311501561,Ba1Ga1Sn1H1
Ba38Na58Li26H,mp-1202832,0.060799999999999965,0.95891106,0.01765721273720522,"{56: 38, 11: 58, 3: 26, 1: 1}","[1, 3, 11, 56]",1132611585638,Ba38Na58Li26H1
BaHBr,mp-24424,3.2113,0.72698904,0.0,"{56: 1, 1: 1, 35: 1}","[1, 35, 56]",11351561,Ba1H1Br1
Ba2HBr2,mp-1214688,0.0,-1.77797107,1.0060849019999996,"{56: 2, 1: 1, 35: 2}","[1, 35, 56]",11352562,Ba2H1Br2
Ba3Be2B5HO13,mp-1228181,3.6139,1.70643826,0.030526318024829635,"{56: 3, 4: 2, 5: 5, 1: 1, 8: 13}","[1, 4, 5, 8, 56]",114255813563,Ba3Be2B5H1O13
Ba2H14C12S4N4O15,mp-1215051,2.6437999999999997,2.47564019,0.12534864025910863,"{56: 2, 1: 14, 6: 12, 16: 4, 7: 4, 8: 15}","[1, 6, 7, 8, 16, 56]",11461274815164562,Ba2H14C12S4N4O15
Ba2H14C4O15,mp-542783,3.5538,-0.82230684,0.044341467571427096,"{56: 2, 1: 14, 6: 4, 8: 15}","[1, 6, 8, 56]",11464815562,Ba2H14C4O15
Ba2H14Cl4O15,mp-1198374,2.7437,3.63073271,0.12857435864285627,"{56: 2, 1: 14, 17: 4, 8: 15}","[1, 8, 17, 56]",114815174562,Ba2H14Cl4O15
BaZn3P4(H7O9)2,mp-723480,0.0,-0.69468204,0.18700249491406673,"{56: 1, 30: 3, 15: 4, 1: 14, 8: 18}","[1, 8, 15, 30, 56]",114818154303561,Ba1Zn3P4H14O18
Ba2Al4Si6H14O27,mp-691076,0.6104,1.87339361,0.6848328179402632,"{56: 2, 13: 4, 14: 6, 1: 14, 8: 27}","[1, 8, 13, 14, 56]",114827134146562,Ba2Al4Si6H14O27
Ba3As2H14S8O7,mp-722774,1.7364,1.18066118,0.012721940625000094,"{56: 3, 33: 2, 1: 14, 16: 8, 8: 7}","[1, 8, 16, 33, 56]",11487168332563,Ba3As2H14S8O7
Ba9In4H,mp-1104568,0.0,2.89606472,0.0,"{56: 9, 49: 4, 1: 1}","[1, 49, 56]",11494569,Ba9In4H1
BaCoBP2HO9,mp-24828,2.5883000000000003,1.81551262,0.029978822750004852,"{56: 1, 27: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 27, 56]",115189152271561,Ba1Co1B1P2H1O9
BaHI,mp-23862,2.8110999999999997,1.99264422,0.0,"{56: 1, 1: 1, 53: 1}","[1, 53, 56]",11531561,Ba1H1I1
Ba2HI2,mp-1214818,0.0,-1.94807739,0.9693105767499985,"{56: 2, 1: 1, 53: 2}","[1, 53, 56]",11532562,Ba2H1I2
Ba2B5HO10,mp-1198110,4.787400000000001,0.7525282,0.0,"{56: 2, 5: 5, 1: 1, 8: 10}","[1, 5, 8, 56]",1155810562,Ba2B5H1O10
Ba3H,mp-1183347,0.0,1.56106379,0.6675466790625006,"{56: 3, 1: 1}","[1, 56]",11563,Ba3H1
BaTe3H15(CN)3,mp-1197650,1.2529,1.29651345,0.05675744624999979,"{56: 1, 52: 3, 1: 15, 6: 3, 7: 3}","[1, 6, 7, 52, 56]",1156373523561,Ba1Te3H15C3N3
Ba16Ca2HC12N25O4,mp-1228969,1.9597000000000002,3.25264319,0.018711946090279596,"{56: 16, 20: 2, 1: 1, 6: 12, 7: 25, 8: 4}","[1, 6, 7, 8, 20, 56]",11612725842025616,Ba16Ca2H1C12N25O4
K4Ba2B14H16O33,mp-1199499,4.9133,-0.09115181,0.0,"{19: 4, 56: 2, 5: 14, 1: 16, 8: 33}","[1, 5, 8, 19, 56]",116514833194562,K4Ba2B14H16O33
BaH16C4S4(NO5)2,mp-556567,5.4501,-0.47257584,0.26469981190154446,"{56: 1, 1: 16, 6: 4, 16: 4, 7: 2, 8: 10}","[1, 6, 7, 8, 16, 56]",1166472810164561,Ba1H16C4S4N2O10
BaP6H16(N2O9)2,mp-1204631,5.1044,4.67660739,0.006874548833342153,"{56: 1, 15: 6, 1: 16, 7: 4, 8: 18}","[1, 7, 8, 15, 56]",11674818156561,Ba1P6H16N4O18
Ba(H8O5)2,mp-626268,3.904,-0.51035525,0.0,"{56: 1, 1: 16, 8: 10}","[1, 8, 56]",116810561,Ba1H16O10
BaZn2H16O11,mp-1205469,3.5073,-1.29628668,0.012413397583340036,"{56: 1, 30: 2, 1: 16, 8: 11}","[1, 8, 30, 56]",116811302561,Ba1Zn2H16O11
BaSnH16O11,mp-1202080,3.6936,2.79398286,0.008381798275862273,"{56: 1, 50: 1, 1: 16, 8: 11}","[1, 8, 50, 56]",116811501561,Ba1Sn1H16O11
BaP3HNO9,mp-1215026,2.0700000000000003,1.40879723,0.4950617417777572,"{56: 1, 15: 3, 1: 1, 7: 1, 8: 9}","[1, 7, 8, 15, 56]",117189153561,Ba1P3H1N1O9
BaH(NO2)2,mp-1214576,1.6583,-0.27742442,0.573380376614586,"{56: 1, 1: 1, 7: 2, 8: 4}","[1, 7, 8, 56]",117284561,Ba1H1N2O4
Ba7Cu3H17,mp-707874,1.4593999999999998,1.36402688,0.0,"{56: 7, 29: 3, 1: 17}","[1, 29, 56]",117293567,Ba7Cu3H17
Ba2HRu3O10,mp-1198408,0.0,2.70819006,0.0,"{56: 2, 1: 1, 44: 3, 8: 10}","[1, 8, 44, 56]",11810443562,Ba2H1Ru3O10
BaZn2As3HO11,mp-758313,2.3183000000000002,0.88241001,0.01059920281250637,"{56: 1, 30: 2, 33: 3, 1: 1, 8: 11}","[1, 8, 30, 33, 56]",11811302333561,Ba1Zn2As3H1O11
BaHClO,mp-24565,4.8576,0.21218433,0.0,"{56: 1, 1: 1, 17: 1, 8: 1}","[1, 8, 17, 56]",1181171561,Ba1H1Cl1O1
BaLa3Sc4HO12,mp-1228009,3.804499999999999,4.20255519,0.039991155386914556,"{56: 1, 57: 3, 21: 4, 1: 1, 8: 12}","[1, 8, 21, 56, 57]",11812214561573,Ba1La3Sc4H1O12
Ba2VTe4HO13,mp-1201779,2.8673999999999995,2.27451963,0.009734280952412355,"{56: 2, 23: 1, 52: 4, 1: 1, 8: 13}","[1, 8, 23, 52, 56]",11813231524562,Ba2V1Te4H1O13
Ba5V3HO13,mp-1228550,3.9795000000000003,3.89669293,0.0,"{56: 5, 23: 3, 1: 1, 8: 13}","[1, 8, 23, 56]",11813233565,Ba5V3H1O13
BaHBrO,mp-643036,4.2077,-0.30766315,0.0,"{56: 1, 1: 1, 35: 1, 8: 1}","[1, 8, 35, 56]",1181351561,Ba1H1Br1O1
Rb2Ba6Sb5HO,mp-1192750,0.8593000000000002,2.69556106,0.013441685816670379,"{37: 2, 56: 6, 51: 5, 1: 1, 8: 1}","[1, 8, 37, 51, 56]",1181372515566,Rb2Ba6Sb5H1O1
Ba2FeP4HO14,mp-1228712,2.4765,1.26262766,0.012887241051146248,"{56: 2, 26: 1, 15: 4, 1: 1, 8: 14}","[1, 8, 15, 26, 56]",11814154261562,Ba2Fe1P4H1O14
Ba2GaP4HO14,mp-758662,5.0374,1.39451163,0.002770915350376768,"{56: 2, 31: 1, 15: 4, 1: 1, 8: 14}","[1, 8, 15, 31, 56]",11814154311562,Ba2Ga1P4H1O14
Ba6Nb3HO14,mp-1204543,3.4195,4.66220039,0.019805246302093238,"{56: 6, 41: 3, 1: 1, 8: 14}","[1, 8, 41, 56]",11814413566,Ba6Nb3H1O14
BaHIO,mp-643384,3.9361999999999995,0.75208484,0.0,"{56: 1, 1: 1, 53: 1, 8: 1}","[1, 8, 53, 56]",1181531561,Ba1H1I1O1
BaNb6HO16,mp-1214450,1.4865000000000002,0.77008423,0.10775457157986246,"{56: 1, 41: 6, 1: 1, 8: 16}","[1, 8, 41, 56]",11816416561,Ba1Nb6H1O16
Ba2V3P6HO22,mp-728780,0.3759999999999999,3.68557189,0.0,"{56: 2, 23: 3, 15: 6, 1: 1, 8: 22}","[1, 8, 15, 23, 56]",11822156233562,Ba2V3P6H1O22
Ba2Fe3P6HO22,mp-735530,2.1491999999999996,1.17535749,0.0,"{56: 2, 26: 3, 15: 6, 1: 1, 8: 22}","[1, 8, 15, 26, 56]",11822156263562,Ba2Fe3P6H1O22
Ba8Ce7YHO24,mp-695164,2.0843,2.70628252,0.016730453262198353,"{56: 8, 58: 7, 39: 1, 1: 1, 8: 24}","[1, 8, 39, 56, 58]",11824391568587,Ba8Ce7Y1H1O24
Ba2NaTi2MnRe2Si8HO26F,mp-1215061,0.2375999999999996,4.82305493,0.2411612234145224,"{56: 2, 11: 1, 22: 2, 25: 1, 75: 2, 14: 8, 1: 1, 8: 26, 9: 1}","[1, 8, 9, 11, 14, 22, 25, 56, 75]",1182691111148222251562752,Ba2Na1Ti2Mn1Re2Si8H1O26F1
Ba2NaCe2Ti2FeSi8HO27,mp-1214950,0.007200000000000095,4.54160695,0.08851208037880554,"{56: 2, 11: 1, 58: 2, 22: 2, 26: 1, 14: 8, 1: 1, 8: 27}","[1, 8, 11, 14, 22, 26, 56, 58]",11827111148222261562582,Ba2Na1Ce2Ti2Fe1Si8H1O27
BaHS2O3,mp-1214550,2.0692,2.55806006,0.5263941156249956,"{56: 1, 1: 1, 16: 2, 8: 3}","[1, 8, 16, 56]",1183162561,Ba1H1S2O3
Ba3AlHO4,mp-707218,4.0379000000000005,1.53061796,0.0,"{56: 3, 13: 1, 1: 1, 8: 4}","[1, 8, 13, 56]",1184131563,Ba3Al1H1O4
KBaSiHO4,mp-995194,3.9285000000000005,0.82667888,0.010718102916673189,"{19: 1, 56: 1, 14: 1, 1: 1, 8: 4}","[1, 8, 14, 19, 56]",1184141191561,K1Ba1Si1H1O4
RbBaSiHO4,mp-995192,3.9077999999999995,0.92400506,0.017912865243061127,"{37: 1, 56: 1, 14: 1, 1: 1, 8: 4}","[1, 8, 14, 37, 56]",1184141371561,Rb1Ba1Si1H1O4
CsBaSiHO4,mp-995225,3.9698,1.22186764,0.044137471666666706,"{55: 1, 56: 1, 14: 1, 1: 1, 8: 4}","[1, 8, 14, 55, 56]",1184141551561,Cs1Ba1Si1H1O4
BaPHO4,mp-698163,5.3765,0.89724332,0.00148550005951531,"{56: 1, 15: 1, 1: 1, 8: 4}","[1, 8, 15, 56]",1184151561,Ba1P1H1O4
BaAsHO4,mp-23810,3.774,0.10012604,0.0,"{56: 1, 33: 1, 1: 1, 8: 4}","[1, 8, 33, 56]",1184331561,Ba1As1H1O4
BaFePHO5,mp-1195793,2.9849999999999994,1.89734528,0.02379100944444712,"{56: 1, 26: 1, 15: 1, 1: 1, 8: 5}","[1, 8, 15, 26, 56]",1185151261561,Ba1Fe1P1H1O5
BaH(BrO3)2,mp-1214490,3.5321000000000002,3.10137409,0.40036037220833265,"{56: 1, 1: 1, 35: 2, 8: 6}","[1, 8, 35, 56]",1186352561,Ba1H1Br2O6
Ba(H9O5)2,mp-1182823,0.6228999999999999,-0.74696986,0.5659484528448315,"{56: 1, 1: 18, 8: 10}","[1, 8, 56]",118810561,Ba1H18O10
Ba2MnV2HO9,mp-1192656,0.9106000000000001,1.15371579,0.0,"{56: 2, 25: 1, 23: 2, 1: 1, 8: 9}","[1, 8, 23, 25, 56]",1189232251562,Ba2Mn1V2H1O9
Ba2V2FeHO9,mp-1192499,2.2895,0.65307226,0.0,"{56: 2, 23: 2, 26: 1, 1: 1, 8: 9}","[1, 8, 23, 26, 56]",1189232261562,Ba2V2Fe1H1O9
Ba2V3HO9,mp-1192628,1.9502,1.57658423,0.0,"{56: 2, 23: 3, 1: 1, 8: 9}","[1, 8, 23, 56]",1189233562,Ba2V3H1O9
Ba4P3HF24,mp-1203328,6.0339,-1.29913924,0.0,"{56: 4, 15: 3, 1: 1, 9: 24}","[1, 9, 15, 56]",11924153564,Ba4P3H1F24
Ba2H20Ru2Cl10O11,mp-1205266,0.6929000000000001,0.78683423,0.009186807499999894,"{56: 2, 1: 20, 44: 2, 17: 10, 8: 11}","[1, 8, 17, 44, 56]",1208111710442562,Ba2H20Ru2Cl10O11
BaMgSi,mp-9934,0.0,3.82786434,0.0,"{56: 1, 12: 1, 14: 1}","[12, 14, 56]",121141561,Ba1Mg1Si1
Ba2MgSi2,mp-1214734,0.0,2.2117959,1.2621167960000013,"{56: 2, 12: 1, 14: 2}","[12, 14, 56]",121142562,Ba2Mg1Si2
Ba6Mg(TiS5)2,mp-2231502,0.18399999999999972,4.01894357,0.1444732800000006,"{56: 6, 12: 1, 22: 2, 16: 10}","[12, 16, 22, 56]",1211610222566,Ba6Mg1Ti2S10
BaMgCuS2,mp-2225560,0.0,4.74928951,0.45468558200000064,"{56: 1, 12: 1, 29: 1, 16: 2}","[12, 16, 29, 56]",121162291561,Ba1Mg1Cu1S2
BaMg(FeS2)2,mp-2227400,0.0,4.25878141,0.2945800912499994,"{56: 1, 12: 1, 26: 2, 16: 4}","[12, 16, 26, 56]",121164262561,Ba1Mg1Fe2S4
Ba2Mg(TiS3)2,mp-2217999,0.0,4.81350017,0.12005861818181618,"{56: 2, 12: 1, 22: 2, 16: 6}","[12, 16, 22, 56]",121166222562,Ba2Mg1Ti2S6
Ba2Mg(VS3)2,mp-2218040,0.0,4.23407873,0.1355132640909158,"{56: 2, 12: 1, 23: 2, 16: 6}","[12, 16, 23, 56]",121166232562,Ba2Mg1V2S6
Ba2YMgCu3S7,mp-2228540,0.0,4.0168637,0.26029779630952454,"{56: 2, 39: 1, 12: 1, 29: 3, 16: 7}","[12, 16, 29, 39, 56]",121167293391562,Ba2Y1Mg1Cu3S7
Ba2MgZn,mp-1097603,0.0,-1.83133874,1.458164230326087,"{56: 2, 12: 1, 30: 1}","[12, 30, 56]",121301562,Ba2Mg1Zn1
BaMgGe,mp-754515,0.0,3.20502897,0.0,"{56: 1, 12: 1, 32: 1}","[12, 32, 56]",121321561,Ba1Mg1Ge1
Ba2MgGe2,mp-1214821,0.0,1.43525599,1.1300849069999988,"{56: 2, 12: 1, 32: 2}","[12, 32, 56]",121322562,Ba2Mg1Ge2
Ba2Mg(GeIr)4,mp-1190166,0.0,4.63221509,0.0,"{56: 2, 12: 1, 32: 4, 77: 4}","[12, 32, 56, 77]",121324562774,Ba2Mg1Ge4Ir4
BaMg14Al,mp-1028264,0.0,3.25159687,0.12008582089843767,"{56: 1, 12: 14, 13: 1}","[12, 13, 56]",1214131561,Ba1Mg14Al1
BaMg14Si,mp-1026716,0.0,3.40211039,0.15193380250000033,"{56: 1, 12: 14, 14: 1}","[12, 14, 56]",1214141561,Ba1Mg14Si1
KBaMg14,mp-1026849,0.0,2.57113286,0.1792178784531253,"{19: 1, 56: 1, 12: 14}","[12, 19, 56]",1214191561,K1Ba1Mg14
BaCaMg14,mp-1028108,0.0,2.8840408,0.11689541171874995,"{56: 1, 20: 1, 12: 14}","[12, 20, 56]",1214201561,Ba1Ca1Mg14
BaMg14Ti,mp-1026436,0.0,3.21287138,0.17241283932291673,"{56: 1, 12: 14, 22: 1}","[12, 22, 56]",1214221561,Ba1Mg14Ti1
BaMg14V,mp-1028319,0.0,3.12866721,0.20032847015625,"{56: 1, 12: 14, 23: 1}","[12, 23, 56]",1214231561,Ba1Mg14V1
BaMg14Cr,mp-1026563,0.0,3.12828894,0.1909577664062505,"{56: 1, 12: 14, 24: 1}","[12, 24, 56]",1214241561,Ba1Mg14Cr1
BaMg14Mn,mp-1028119,0.0,3.50214001,0.1702127677855605,"{56: 1, 12: 14, 25: 1}","[12, 25, 56]",1214251561,Ba1Mg14Mn1
BaMg14Fe,mp-1099090,0.0,3.33046114,0.20286585703125004,"{56: 1, 12: 14, 26: 1}","[12, 26, 56]",1214261561,Ba1Mg14Fe1
BaMg14Co,mp-1028411,0.0,3.26170861,0.17493742359374997,"{56: 1, 12: 14, 27: 1}","[12, 27, 56]",1214271561,Ba1Mg14Co1
BaMg14Ni,mp-1028370,0.0,3.22819779,0.15616870848958353,"{56: 1, 12: 14, 28: 1}","[12, 28, 56]",1214281561,Ba1Mg14Ni1
BaMg14Cu,mp-1026905,0.0,3.12762417,0.1395590846875001,"{56: 1, 12: 14, 29: 1}","[12, 29, 56]",1214291561,Ba1Mg14Cu1
BaMg14Zn,mp-1028089,0.0,2.94936218,0.11428499950624982,"{56: 1, 12: 14, 30: 1}","[12, 30, 56]",1214301561,Ba1Mg14Zn1
BaMg14Ga,mp-1026578,0.0,3.06465485,0.11293165976562514,"{56: 1, 12: 14, 31: 1}","[12, 31, 56]",1214311561,Ba1Mg14Ga1
RbBaMg14,mp-1026626,0.0,2.80485531,0.2045464646874997,"{37: 1, 56: 1, 12: 14}","[12, 37, 56]",1214371561,Rb1Ba1Mg14
BaSrMg14,mp-1026569,0.0,2.76524177,0.13219314578124997,"{56: 1, 38: 1, 12: 14}","[12, 38, 56]",1214381561,Ba1Sr1Mg14
BaYMg14,mp-1028057,0.0,3.08202702,0.11274498921875131,"{56: 1, 39: 1, 12: 14}","[12, 39, 56]",1214391561,Ba1Y1Mg14
BaMg14Zr,mp-1027855,0.0,3.15852902,0.13863842890625033,"{56: 1, 12: 14, 40: 1}","[12, 40, 56]",1214401561,Ba1Mg14Zr1
BaMg14Nb,mp-1026543,0.0,3.31419446,0.20778670828125012,"{56: 1, 12: 14, 41: 1}","[12, 41, 56]",1214411561,Ba1Mg14Nb1
BaMg14Mo,mp-1026607,0.0,3.41443936,0.2374907445312502,"{56: 1, 12: 14, 42: 1}","[12, 42, 56]",1214421561,Ba1Mg14Mo1
BaMg14Cd,mp-1026533,0.0,2.99724686,0.1154918181250002,"{56: 1, 12: 14, 48: 1}","[12, 48, 56]",1214481561,Ba1Mg14Cd1
BaMg14Sn,mp-1026408,0.0,3.49604289,0.12681076843750017,"{56: 1, 12: 14, 50: 1}","[12, 50, 56]",1214501561,Ba1Mg14Sn1
BaMg14Sb,mp-1026541,0.0,3.52468778,0.1553017316517853,"{56: 1, 12: 14, 51: 1}","[12, 51, 56]",1214511561,Ba1Mg14Sb1
CsBaMg14,mp-1026632,0.0,3.00191281,0.21847331392780167,"{55: 1, 56: 1, 12: 14}","[12, 55, 56]",1214551561,Cs1Ba1Mg14
BaLaMg14,mp-1026766,0.0,3.37539627,0.12747523671875016,"{56: 1, 57: 1, 12: 14}","[12, 56, 57]",1214561571,Ba1La1Mg14
BaCeMg14,mp-1026813,0.0,3.38106597,0.13250380359375025,"{56: 1, 58: 1, 12: 14}","[12, 56, 58]",1214561581,Ba1Ce1Mg14
