formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
B3H10N,mp-1196163,5.9859,-3.79947284,0.11393017953571416,"{5: 3, 1: 10, 7: 1}","[1, 5, 7]",1105371,B3H10N1
NaB5H10O13,mp-540721,5.6657,-1.78590995,0.0019217801724149552,"{11: 1, 5: 5, 1: 10, 8: 13}","[1, 5, 8, 11]",11055813111,Na1B5H10O13
NaCaB5(H5O7)2,mp-707788,4.6955,-0.23681019,0.0072865477419252755,"{11: 1, 20: 1, 5: 5, 1: 10, 8: 14}","[1, 5, 8, 11, 20]",11055814111201,Na1Ca1B5H10O14
B6H10C2SBr,mp-849797,4.5166,-1.24942919,0.023139539996738456,"{5: 6, 1: 10, 6: 2, 16: 1, 35: 1}","[1, 5, 6, 16, 35]",1105662161351,B6H10C2S1Br1
B6H10N,mp-31064,5.6566,-2.67094677,0.0,"{5: 6, 1: 10, 7: 1}","[1, 5, 7]",1105671,B6H10N1
MgB6(H2O3)5,mp-1195993,4.9457,4.14080791,0.025034238460938774,"{12: 1, 5: 6, 1: 10, 8: 15}","[1, 5, 8, 12]",11056815121,Mg1B6H10O15
B7H10,mp-27820,2.5117,-1.91165352,0.031991528021389826,"{5: 7, 1: 10}","[1, 5]",11057,B7H10
B8H10N,mp-733481,0.3415999999999999,-1.06958125,0.25315816956140313,"{5: 8, 1: 10, 7: 1}","[1, 5, 7]",1105871,B8H10N1
NaB9H10C,mp-2646917,5.2004,-2.12017698,0.04444435138280323,"{11: 1, 5: 9, 1: 10, 6: 1}","[1, 5, 6, 11]",1105961111,Na1B9H10C1
LiB2H11N2,mp-1196441,4.508900000000001,-1.6068041,0.07247056046874878,"{3: 1, 5: 2, 1: 11, 7: 2}","[1, 3, 5, 7]",111315272,Li1B2H11N2
Li2(BH)11,mp-1210701,3.8952999999999998,2.05271529,0.09810739662202117,"{3: 2, 5: 11, 1: 11}","[1, 3, 5]",11132511,Li2B11H11
B10H11C2,mp-1229024,5.749499999999999,2.5825762,0.0,"{5: 10, 1: 11, 6: 2}","[1, 5, 6]",11151062,B10H11C2
B11H11C4SI10NF,mp-1199984,2.2129999999999996,0.70220235,0.05144563666274404,"{5: 11, 1: 11, 6: 4, 16: 1, 53: 10, 7: 1, 9: 1}","[1, 5, 6, 7, 9, 16, 53]",1115116471911615310,B11H11C4S1I10N1F1
BiB12H11O3,mp-1194824,1.4049999999999998,-2.0764376,0.5827728100810186,"{83: 1, 5: 12, 1: 11, 8: 3}","[1, 5, 8, 83]",11151283831,Bi1B12H11O3
BH11C4NClF4,mp-559235,6.373200000000001,-2.42684134,0.11331729017045333,"{5: 1, 1: 11, 6: 4, 7: 1, 17: 1, 9: 4}","[1, 5, 6, 7, 9, 17]",11151647194171,B1H11C4N1Cl1F4
BH11C4BrNF4,mp-554318,5.1175999999999995,-1.89366817,0.11131648289772667,"{5: 1, 1: 11, 6: 4, 35: 1, 7: 1, 9: 4}","[1, 5, 6, 7, 9, 35]",11151647194351,B1H11C4Br1N1F4
BH11AuC4IN2,mp-698289,1.9586999999999999,0.09435819,0.2317276152812484,"{5: 1, 1: 11, 79: 1, 6: 4, 53: 1, 7: 2}","[1, 5, 6, 7, 53, 79]",111516472531791,B1H11Au1C4I1N2
B5H11,mp-30529,4.6651,-3.65111586,0.02219420865767141,"{5: 5, 1: 11}","[1, 5]",11155,B5H11
B5H11N2,mp-27892,3.8592999999999997,-0.24607977,0.11293806758333513,"{5: 5, 1: 11, 7: 2}","[1, 5, 7]",1115572,B5H11N2
B9H11,mp-29654,2.9118,-1.99625916,0.0,"{5: 9, 1: 11}","[1, 5]",11159,B9H11
B9H11C2,mp-28052,3.6607,-2.14149064,0.1051498588164046,"{5: 9, 1: 11, 6: 2}","[1, 5, 6]",1115962,B9H11C2
B9H11N4,mp-28668,3.0055,-1.76675817,0.5075881210416693,"{5: 9, 1: 11, 7: 4}","[1, 5, 7]",1115974,B9H11N4
LiB(H3N)4,mp-1201648,5.2719000000000005,2.80272208,0.23396853796296213,"{3: 1, 5: 1, 1: 12, 7: 4}","[1, 3, 5, 7]",112315174,Li1B1H12N4
LiZn(BH4)3,mp-1204713,4.8749,-3.457036,0.02788677536765416,"{3: 1, 30: 1, 5: 3, 1: 12}","[1, 3, 5, 30]",1123153301,Li1Zn1B3H12
Sn4HgB44H124C24(N4Cl)2,mp-1200316,2.3413,-1.58375935,0.17148621266371222,"{50: 4, 80: 1, 5: 44, 1: 124, 6: 24, 7: 8, 17: 2}","[1, 5, 6, 7, 17, 50, 80]",112454462478172504801,Sn4Hg1B44H124C24N8Cl2
B10H12C3O2,mp-1199710,4.7316,1.61714392,0.23441187875771785,"{5: 10, 1: 12, 6: 3, 8: 2}","[1, 5, 6, 8]",1125106382,B10H12C3O2
NaB11H12C,mp-2646947,5.7094000000000005,-2.62415783,0.05891056428072439,"{11: 1, 5: 11, 1: 12, 6: 1}","[1, 5, 6, 11]",11251161111,Na1B11H12C1
Rb3B12H12Cl,mp-24798,4.954000000000001,-1.29506375,0.08240276714285599,"{37: 3, 5: 12, 1: 12, 17: 1}","[1, 5, 17, 37]",112512171373,Rb3B12H12Cl1
Cs3B12H12Cl,mp-24799,4.9577,-0.96204584,0.07881435499999956,"{55: 3, 5: 12, 1: 12, 17: 1}","[1, 5, 17, 55]",112512171553,Cs3B12H12Cl1
K3B12H12Br,mp-510549,4.7872,-1.16279457,0.08537117214285761,"{19: 3, 5: 12, 1: 12, 35: 1}","[1, 5, 19, 35]",112512193351,K3B12H12Br1
K3B12H12I,mp-24240,4.6690000000000005,-0.76810937,0.08574814642857209,"{19: 3, 5: 12, 1: 12, 53: 1}","[1, 5, 19, 53]",112512193531,K3B12H12I1
Ca(BH)12,mp-1196257,4.8911,2.84280377,0.0,"{20: 1, 5: 12, 1: 12}","[1, 5, 20]",112512201,Ca1B12H12
Rb3B12H12Br,mp-24796,4.7451,-1.26936135,0.08007141928571482,"{37: 3, 5: 12, 1: 12, 35: 1}","[1, 5, 35, 37]",112512351373,Rb3B12H12Br1
Cs3B12H12Br,mp-542819,4.7566,-0.87356941,0.07739154071428445,"{55: 3, 5: 12, 1: 12, 35: 1}","[1, 5, 35, 55]",112512351553,Cs3B12H12Br1
Rb3B12H12I,mp-24241,4.6171,-0.80725602,0.08257266107142769,"{37: 3, 5: 12, 1: 12, 53: 1}","[1, 5, 37, 53]",112512373531,Rb3B12H12I1
Sr(BH)12,mp-1200414,5.893599999999999,3.75991497,0.0,"{38: 1, 5: 12, 1: 12}","[1, 5, 38]",112512381,Sr1B12H12
Cs3B12H12I,mp-643710,4.535,-0.65541809,0.0813755817857098,"{55: 3, 5: 12, 1: 12, 53: 1}","[1, 5, 53, 55]",112512531553,Cs3B12H12I1
MgB12(H2O)6,mp-1199979,0.0,-3.53134597,1.1898412411947925,"{12: 1, 5: 12, 1: 12, 8: 6}","[1, 5, 8, 12]",11251286121,Mg1B12H12O6
CaB12(H3O2)4,mp-699475,0.031300000000000106,-1.27522654,0.881792809124307,"{20: 1, 5: 12, 1: 12, 8: 8}","[1, 5, 8, 20]",11251288201,Ca1B12H12O8
SrB12(H3O2)4,mp-1201030,0.1757,0.13211971,0.4375028276340114,"{38: 1, 5: 12, 1: 12, 8: 8}","[1, 5, 8, 38]",11251288381,Sr1B12H12O8
BH12C3N,mp-1182357,5.645300000000001,-3.49651137,0.215900129117645,"{5: 1, 1: 12, 6: 3, 7: 1}","[1, 5, 6, 7]",112516371,B1H12C3N1
BH12N4F3,mp-1200814,4.9249,-2.61456564,0.058989785749997914,"{5: 1, 1: 12, 7: 4, 9: 3}","[1, 5, 7, 9]",112517493,B1H12N4F3
B2H12C3(NO)6,mp-558377,4.589700000000001,-0.72322731,0.004534300092591259,"{5: 2, 1: 12, 6: 3, 7: 6, 8: 6}","[1, 5, 6, 7, 8]",11252637686,B2H12C3N6O6
CaB2(H6O5)2,mp-554736,5.4565,-0.85401865,0.011343565499998043,"{20: 1, 5: 2, 1: 12, 8: 10}","[1, 5, 8, 20]",11252810201,Ca1B2H12O10
MgNiB2P2(H3O4)4,mp-1224736,4.5703,4.76484841,0.0010720531967916003,"{12: 1, 28: 1, 5: 2, 15: 2, 1: 12, 8: 16}","[1, 5, 8, 12, 15, 28]",11252816121152281,Mg1Ni1B2P2H12O16
NaZn(BH4)3,mp-1203290,5.7671,-3.73271931,0.01624626772059612,"{11: 1, 30: 1, 5: 3, 1: 12}","[1, 5, 11, 30]",11253111301,Na1Zn1B3H12
Al(BH4)3,mp-569787,6.2431,-4.70100868,0.0,"{13: 1, 5: 3, 1: 12}","[1, 5, 13]",11253131,Al1B3H12
KSr(BH4)3,mp-1195216,5.7155000000000005,2.4802438,0.0,"{19: 1, 38: 1, 5: 3, 1: 12}","[1, 5, 19, 38]",11253191381,K1Sr1B3H12
KCd(BH4)3,mp-1199830,3.8411999999999997,-2.8756509,0.010778075000000165,"{19: 1, 48: 1, 5: 3, 1: 12}","[1, 5, 19, 48]",11253191481,K1Cd1B3H12
RbSr(BH4)3,mp-1194771,5.242800000000001,2.08511861,0.0,"{37: 1, 38: 1, 5: 3, 1: 12}","[1, 5, 37, 38]",11253371381,Rb1Sr1B3H12
CsSr(BH4)3,mp-1195599,5.3107,2.60162449,0.0,"{55: 1, 38: 1, 5: 3, 1: 12}","[1, 5, 38, 55]",11253381551,Cs1Sr1B3H12
La(BH4)3,mp-2646967,4.5244,-3.18740343,0.0,"{57: 1, 5: 3, 1: 12}","[1, 5, 57]",11253571,La1B3H12
Ce(BH4)3,mp-2646929,0.3439,-0.05555809,0.0,"{58: 1, 5: 3, 1: 12}","[1, 5, 58]",11253581,Ce1B3H12
B3H12CN4O,mp-699467,3.0203,-0.35674474,0.49860683289285923,"{5: 3, 1: 12, 6: 1, 7: 4, 8: 1}","[1, 5, 6, 7, 8]",11253617481,B3H12C1N4O1
B3H12N,mp-1200862,5.4716000000000005,-2.86571685,0.1139648403749991,"{5: 3, 1: 12, 7: 1}","[1, 5, 7]",1125371,B3H12N1
Lu(BH4)3,mp-2646923,4.7143,-3.49024984,0.0,"{71: 1, 5: 3, 1: 12}","[1, 5, 71]",11253711,Lu1B3H12
CsNaB4H12O13,mp-542533,4.9524,-1.20543421,0.00866285788305543,"{55: 1, 11: 1, 5: 4, 1: 12, 8: 13}","[1, 5, 8, 11, 55]",11254813111551,Cs1Na1B4H12O13
Ca3B4(H4O)3,mp-1182037,4.7904,-0.6903716,0.0,"{20: 3, 5: 4, 1: 12, 8: 3}","[1, 5, 8, 20]",1125483203,Ca3B4H12O3
B5H12C2NO10,mp-723094,5.6887,-2.31269252,0.017251435324067366,"{5: 5, 1: 12, 6: 2, 7: 1, 8: 10}","[1, 5, 6, 7, 8]",112556271810,B5H12C2N1O10
B5H12NO12,mp-703444,5.5022,-2.06590704,0.0,"{5: 5, 1: 12, 7: 1, 8: 12}","[1, 5, 7, 8]",1125571812,B5H12N1O12
Cs3B6H12S4Br,mp-695929,4.9166,-0.2159295,0.0,"{55: 3, 5: 6, 1: 12, 16: 4, 35: 1}","[1, 5, 16, 35, 55]",11256164351553,Cs3B6H12S4Br1
Cs3B6H12Se4Br,mp-740711,4.4933000000000005,-0.47105265,0.0,"{55: 3, 5: 6, 1: 12, 34: 4, 35: 1}","[1, 5, 34, 35, 55]",11256344351553,Cs3B6H12Se4Br1
CdB6H12(N2O5)2,mp-1195051,4.3355999999999995,0.51133561,0.0,"{48: 1, 5: 6, 1: 12, 7: 4, 8: 10}","[1, 5, 7, 8, 48]",1125674810481,Cd1B6H12N4O10
MgB6(H3O4)4,mp-1205090,5.4762,-1.115723,0.012165577942858441,"{12: 1, 5: 6, 1: 12, 8: 16}","[1, 5, 8, 12]",11256816121,Mg1B6H12O16
CaMgB6H12O17,mp-781555,5.6314,-0.09263289,0.0029889800675695355,"{20: 1, 12: 1, 5: 6, 1: 12, 8: 17}","[1, 5, 8, 12, 20]",11256817121201,Ca1Mg1B6H12O17
LiBH,mp-23694,0.0,1.54563464,0.12600371779761765,"{3: 1, 5: 1, 1: 1}","[1, 3, 5]",113151,Li1B1H1
NaLiSiB3HO8,mp-558267,5.0818,0.62636467,0.0,"{11: 1, 3: 1, 14: 1, 5: 3, 1: 1, 8: 8}","[1, 3, 5, 8, 11, 14]",11315388111141,Na1Li1Si1B3H1O8
B10H13,mp-706664,3.3079,-2.43319996,0.005489127574727526,"{5: 10, 1: 13}","[1, 5]",113510,B10H13
B10H13Cl,mp-1195877,3.6163000000000003,0.99465387,0.0011473294791759514,"{5: 10, 1: 13, 17: 1}","[1, 5, 17]",113510171,B10H13Cl1
B10H13Br,mp-1197561,3.3357,0.90531112,0.0001291800000009502,"{5: 10, 1: 13, 35: 1}","[1, 5, 35]",113510351,B10H13Br1
B10H13I,mp-1199051,2.5463,-1.80337041,0.0,"{5: 10, 1: 13, 53: 1}","[1, 5, 53]",113510531,B10H13I1
CsB10H13C,mp-759303,4.842499999999999,-1.47851427,0.03370561175060516,"{55: 1, 5: 10, 1: 13, 6: 1}","[1, 5, 6, 55]",11351061551,Cs1B10H13C1
B10H13CSN,mp-720401,2.9344,-1.82008552,0.16321894957978156,"{5: 10, 1: 13, 6: 1, 16: 1, 7: 1}","[1, 5, 6, 7, 16]",1135106171161,B10H13C1S1N1
K2B10H13O2,mp-705494,3.7309,-0.67962843,0.21953583914084795,"{19: 2, 5: 10, 1: 13, 8: 2}","[1, 5, 8, 19]",11351082192,K2B10H13O2
KB11H13C2NO,mp-1195330,4.8833,-2.40905026,0.14341398412355666,"{19: 1, 5: 11, 1: 13, 6: 2, 7: 1, 8: 1}","[1, 5, 6, 7, 8, 19]",113511627181191,K1B11H13C2N1O1
BAsH13C3N,mp-1199944,4.006,2.01983248,0.22174662177631355,"{5: 1, 33: 1, 1: 13, 6: 3, 7: 1}","[1, 5, 6, 7, 33]",113516371331,B1As1H13C3N1
B2AsH13C3Br3N,mp-1197013,4.675000000000001,2.62777923,0.15476619016304127,"{5: 2, 33: 1, 1: 13, 6: 3, 35: 3, 7: 1}","[1, 5, 6, 7, 33, 35]",113526371331353,B2As1H13C3Br3N1
MgB2H13N3,mp-1202237,4.9993,-1.40489545,0.04322986011513397,"{12: 1, 5: 2, 1: 13, 7: 3}","[1, 5, 7, 12]",1135273121,Mg1B2H13N3
CaB2H13N3,mp-1197534,4.6,-1.51239451,0.05525862600877218,"{20: 1, 5: 2, 1: 13, 7: 3}","[1, 5, 7, 20]",1135273201,Ca1B2H13N3
CaB3H13O12,mp-733877,5.2325,-0.85702086,0.01195304086206761,"{20: 1, 5: 3, 1: 13, 8: 12}","[1, 5, 8, 20]",11353812201,Ca1B3H13O12
Ca2B3(HO)13,mp-699451,5.0496,0.01808174,0.017391993629024327,"{20: 2, 5: 3, 1: 13, 8: 13}","[1, 5, 8, 20]",11353813202,Ca2B3H13O13
B6H13CN4,mp-1201564,5.2596,3.52306967,0.34530946786458383,"{5: 6, 1: 13, 6: 1, 7: 4}","[1, 5, 6, 7]",113566174,B6H13C1N4
Be2BHO4,mp-23883,6.1491,0.38189803,0.0,"{4: 2, 5: 1, 1: 1, 8: 4}","[1, 4, 5, 8]",11425184,Be2B1H1O4
Sr3Be2B5HO13,mp-1218394,3.6266,2.2347431,0.03275477510415303,"{38: 3, 4: 2, 5: 5, 1: 1, 8: 13}","[1, 4, 5, 8, 38]",114255813383,Sr3Be2B5H1O13
Li2B3H14N,mp-1204484,6.3948,3.21423158,0.09053797262500218,"{3: 2, 5: 3, 1: 14, 7: 1}","[1, 3, 5, 7]",114325371,Li2B3H14N1
Li4Ca2B16(H2O5)7,mp-1195450,5.1414,-0.18030336,0.005295163661971358,"{3: 4, 20: 2, 5: 16, 1: 14, 8: 35}","[1, 3, 5, 8, 20]",11434516835202,Li4Ca2B16H14O35
Be(B3H7)2,mp-27748,4.3149999999999995,-2.93366716,0.016713402332249494,"{4: 1, 5: 6, 1: 14}","[1, 4, 5]",1144156,Be1B6H14
B10H14S,mp-1199941,2.5518,0.37997286,0.0,"{5: 10, 1: 14, 16: 1}","[1, 5, 16]",114510161,B10H14S1
B10H14C10S(OF2)3,mp-1194781,4.337199999999999,2.08576149,0.45031371541578125,"{5: 10, 1: 14, 6: 10, 16: 1, 8: 3, 9: 6}","[1, 5, 6, 8, 9, 16]",1145106108396161,B10H14C10S1O3F6
CaB2(H7N)2,mp-866308,5.4223,-2.22989576,0.04712478842104684,"{20: 1, 5: 2, 1: 14, 7: 2}","[1, 5, 7, 20]",1145272201,Ca1B2H14N2
MnB2(H7N)2,mp-1195203,2.2965999999999998,-1.12662213,0.0839593324115242,"{25: 1, 5: 2, 1: 14, 7: 2}","[1, 5, 7, 25]",1145272251,Mn1B2H14N2
AlB3H14N,mp-1252808,1.5074999999999998,-3.58822991,0.22448083953947506,"{13: 1, 5: 3, 1: 14, 7: 1}","[1, 5, 7, 13]",1145371131,Al1B3H14N1
B6P2H14N2O19,mp-1197636,1.0871,0.64529756,0.12443216872094531,"{5: 6, 15: 2, 1: 14, 7: 2, 8: 19}","[1, 5, 7, 8, 15]",1145672819152,B6P2H14N2O19
MgB6H14O17,mp-1196351,5.2179,-1.06294172,0.012452851125001274,"{12: 1, 5: 6, 1: 14, 8: 17}","[1, 5, 8, 12]",11456817121,Mg1B6H14O17
NaB7H14C2(NO7)2,mp-1195917,4.7153,4.49881624,0.04208101462784075,"{11: 1, 5: 7, 1: 14, 6: 2, 7: 2, 8: 14}","[1, 5, 6, 7, 8, 11]",114576272814111,Na1B7H14C2N2O14
CsB9H14,mp-27590,3.8007,-1.20259877,0.06399230270831069,"{55: 1, 5: 9, 1: 14}","[1, 5, 55]",11459551,Cs1B9H14
BH,mp-1238837,0.0,-2.93601005,0.0971375636553029,"{5: 1, 1: 1}","[1, 5]",1151,B1H1
Co3B11HO20,mp-1199160,2.1750000000000003,5.32772451,0.08793567209523623,"{27: 3, 5: 11, 1: 1, 8: 20}","[1, 5, 8, 27]",11511820273,Co3B11H1O20
Sr2B11HO21,mp-1209355,0.0,-0.58091653,0.2789199497486514,"{38: 2, 5: 11, 1: 1, 8: 21}","[1, 5, 8, 38]",11511821382,Sr2B11H1O21
Cs2B12HF12,mp-1213751,2.6744,-0.55392989,0.1750481825651562,"{55: 2, 5: 12, 1: 1, 9: 12}","[1, 5, 9, 55]",11512912552,Cs2B12H1F12
AgBHC12(NF2)9,mp-1215142,3.448,-0.55191821,0.15043143318452046,"{47: 1, 5: 1, 1: 1, 6: 12, 7: 9, 9: 18}","[1, 5, 6, 7, 9, 47]",115161279918471,Ag1B1H1C12N9F18
SiBHC3NCl2,mp-698440,0.7866,-0.11874464,0.9100825894159348,"{14: 1, 5: 1, 1: 1, 6: 3, 7: 1, 17: 2}","[1, 5, 6, 7, 14, 17]",11516371141172,Si1B1H1C3N1Cl2
CsBHC3OF9,mp-1199273,5.7833000000000006,-1.4914561,0.3750450075781284,"{55: 1, 5: 1, 1: 1, 6: 3, 8: 1, 9: 9}","[1, 5, 6, 8, 9, 55]",1151638199551,Cs1B1H1C3O1F9
Ca2BHN2,mp-24266,3.0020000000000007,1.97189858,0.0,"{20: 2, 5: 1, 1: 1, 7: 2}","[1, 5, 7, 20]",115172202,Ca2B1H1N2
BHN4,mp-1200679,4.359,2.05743988,0.17055481555555652,"{5: 1, 1: 1, 7: 4}","[1, 5, 7]",115174,B1H1N4
BHS3O11,mp-1200187,5.696299999999999,-1.00909997,0.0,"{5: 1, 1: 1, 16: 3, 8: 11}","[1, 5, 8, 16]",1151811163,B1H1S3O11
BHO2,mp-1198592,6.2786,-1.41496723,0.0,"{5: 1, 1: 1, 8: 2}","[1, 5, 8]",115182,B1H1O2
Na2BHO3,mp-556125,3.8105999999999995,0.40732859,0.0,"{11: 2, 5: 1, 1: 1, 8: 3}","[1, 5, 8, 11]",115183112,Na2B1H1O3
MgBHO3,mp-23748,5.4376999999999995,1.43306323,0.0,"{12: 1, 5: 1, 1: 1, 8: 3}","[1, 5, 8, 12]",115183121,Mg1B1H1O3
CaBHO3,mp-1192226,4.963699999999999,0.66704906,0.0,"{20: 1, 5: 1, 1: 1, 8: 3}","[1, 5, 8, 20]",115183201,Ca1B1H1O3
BH(PbO2)2,mp-1105235,3.0854,1.93197363,0.0,"{5: 1, 1: 1, 82: 2, 8: 4}","[1, 5, 8, 82]",115184822,B1H1Pb2O4
CaSiBHO5,mp-554371,5.390499999999999,2.22370392,0.0019108412962953736,"{20: 1, 14: 1, 5: 1, 1: 1, 8: 5}","[1, 5, 8, 14, 20]",115185141201,Ca1Si1B1H1O5
K2BAs2HO8,mp-1224203,3.7036999999999995,3.0402329,0.0,"{19: 2, 5: 1, 33: 2, 1: 1, 8: 8}","[1, 5, 8, 19, 33]",115188192332,K2B1As2H1O8
NaInBP2HO9,mp-1198616,4.1928,1.36601454,0.0,"{11: 1, 49: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 11, 15, 49]",115189111152491,Na1In1B1P2H1O9
RbAlBP2HO9,mp-542130,5.2635,1.13374221,0.0,"{37: 1, 13: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 13, 15, 37]",115189131152371,Rb1Al1B1P2H1O9
CsAlBP2HO9,mp-542129,5.2653,1.25920677,0.0,"{55: 1, 13: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 13, 15, 55]",115189131152551,Cs1Al1B1P2H1O9
KScBP2HO9,mp-23808,4.6379,0.63339015,0.0,"{19: 1, 21: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 19, 21]",115189152191211,K1Sc1B1P2H1O9
KVBP2HO9,mp-24827,1.7431,3.79036325,0.0,"{19: 1, 23: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 19, 23]",115189152191231,K1V1B1P2H1O9
KInBP2HO9,mp-1193408,4.1152,1.13343572,0.0,"{19: 1, 49: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 19, 49]",115189152191491,K1In1B1P2H1O9
RbScBP2HO9,mp-23809,4.806,0.67910777,0.0,"{37: 1, 21: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 21, 37]",115189152211371,Rb1Sc1B1P2H1O9
RbVBP2HO9,mp-767613,1.7429000000000001,1.59214161,0.0,"{37: 1, 23: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 23, 37]",115189152231371,Rb1V1B1P2H1O9
CoBP2HPbO9,mp-1193243,3.2483000000000004,2.48942417,0.029445781211117072,"{27: 1, 5: 1, 15: 2, 1: 1, 82: 1, 8: 9}","[1, 5, 8, 15, 27, 82]",115189152271821,Co1B1P2H1Pb1O9
RbGaBP2HO9,mp-24761,4.662599999999999,0.57338293,0.0001912982862863899,"{37: 1, 31: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 31, 37]",115189152311371,Rb1Ga1B1P2H1O9
CsGaBP2HO9,mp-1201408,4.6544,0.63534832,0.0,"{55: 1, 31: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 31, 55]",115189152311551,Cs1Ga1B1P2H1O9
RbInBP2HO9,mp-766175,3.8236000000000003,1.08413335,0.0,"{37: 1, 49: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 37, 49]",115189152371491,Rb1In1B1P2H1O9
CaB2H,mp-1106103,0.0,3.87610862,0.8457579106250002,"{20: 1, 5: 2, 1: 1}","[1, 5, 20]",1152201,Ca1B2H1
NaB2HO4,mp-706489,5.126,-0.16831112,0.012367573540308818,"{11: 1, 5: 2, 1: 1, 8: 4}","[1, 5, 8, 11]",115284111,Na1B2H1O4
GdB2HO5,mp-1225228,3.1258,4.38426075,0.029422875979932428,"{64: 1, 5: 2, 1: 1, 8: 5}","[1, 5, 8, 64]",115285641,Gd1B2H1O5
TmB2HO5,mp-1201207,4.6471,6.0330492,0.13636235490739246,"{69: 1, 5: 2, 1: 1, 8: 5}","[1, 5, 8, 69]",115285691,Tm1B2H1O5
RbB2P2HO9,mp-758281,5.7824,0.36560564,0.0,"{37: 1, 5: 2, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 37]",115289152371,Rb1B2P2H1O9
CsB2P2HO9,mp-1198124,5.827,0.30468976,0.0,"{55: 1, 5: 2, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 15, 55]",115289152551,Cs1B2P2H1O9
