formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Cd2P2H10CCl2O11,mp-1201288,3.7165,-0.43644463,0.14231985857142782,"{48: 2, 15: 2, 1: 10, 6: 1, 17: 2, 8: 11}","[1, 6, 8, 15, 17, 48]",11061811152172482,Cd2P2H10C1Cl2O11
UP2H10CO11,mp-1203862,2.5169,1.70871499,0.050833230150006514,"{92: 1, 15: 2, 1: 10, 6: 1, 8: 11}","[1, 6, 8, 15, 92]",11061811152921,U1P2H10C1O11
MgH10CO8,mp-695987,4.5296,-0.96455008,0.012022402500000418,"{12: 1, 1: 10, 6: 1, 8: 8}","[1, 6, 8, 12]",1106188121,Mg1H10C1O8
NdAgH10C20(N3O4)2,mp-1204019,3.0097,2.71343458,0.2164469958544526,"{60: 1, 47: 1, 1: 10, 6: 20, 7: 6, 8: 8}","[1, 6, 7, 8, 47, 60]",1106207688471601,Nd1Ag1H10C20N6O8
TbAgH10C20(N3O4)2,mp-1199708,2.9501999999999997,2.80816856,0.21224116787135472,"{65: 1, 47: 1, 1: 10, 6: 20, 7: 6, 8: 8}","[1, 6, 7, 8, 47, 65]",1106207688471651,Tb1Ag1H10C20N6O8
NdH10C21O11F15,mp-1212507,3.4598,-0.74781492,0.28304676099137716,"{60: 1, 1: 10, 6: 21, 8: 11, 9: 15}","[1, 6, 8, 9, 60]",110621811915601,Nd1H10C21O11F15
H10C2N12O5,mp-1212613,2.9556,1.14232375,0.262676616906127,"{1: 10, 6: 2, 7: 12, 8: 5}","[1, 6, 7, 8]",1106271285,H10C2N12O5
Zn3P3H10C2NO13,mp-709326,0.7487,-0.21213702,0.24976750209635057,"{30: 3, 15: 3, 1: 10, 6: 2, 7: 1, 8: 13}","[1, 6, 7, 8, 15, 30]",1106271813153303,Zn3P3H10C2N1O13
Zn4P3H10C2NO13,mp-736581,3.8981,-0.29744818,0.029058893257573715,"{30: 4, 15: 3, 1: 10, 6: 2, 7: 1, 8: 13}","[1, 6, 7, 8, 15, 30]",1106271813153304,Zn4P3H10C2N1O13
PH10C2NO4,mp-1220474,5.5139,-1.32017199,0.06135775333332916,"{15: 1, 1: 10, 6: 2, 7: 1, 8: 4}","[1, 6, 7, 8, 15]",110627184151,P1H10C2N1O4
H10PtC2(NCl)2,mp-1198826,2.5658,2.31932265,0.13924327139705817,"{1: 10, 78: 1, 6: 2, 7: 2, 17: 2}","[1, 6, 7, 17, 78]",1106272172781,H10Pt1C2N2Cl2
ZnH10C2(Se2N)2,mp-1198883,1.3324,1.21176208,0.05800059263158541,"{30: 1, 1: 10, 6: 2, 34: 4, 7: 2}","[1, 6, 7, 30, 34]",1106272301344,Zn1H10C2Se4N2
H10C2N2O5,mp-697408,3.4173,-0.8173384,0.027133172894735047,"{1: 10, 6: 2, 7: 2, 8: 5}","[1, 6, 7, 8]",110627285,H10C2N2O5
CrH10C2(NO4)2,mp-735510,1.7187,-0.31120725,0.3113432283333344,"{24: 1, 1: 10, 6: 2, 7: 2, 8: 8}","[1, 6, 7, 8, 24]",110627288241,Cr1H10C2N2O8
V2PH10C2N2O8F,mp-728749,2.7561,-0.1734199,0.15322060272836424,"{23: 2, 15: 1, 1: 10, 6: 2, 7: 2, 8: 8, 9: 1}","[1, 6, 7, 8, 9, 15, 23]",11062728891151232,V2P1H10C2N2O8F1
SiH10C2N4(OF3)2,mp-722686,5.5053,-1.29902604,0.025045011533319617,"{14: 1, 1: 10, 6: 2, 7: 4, 8: 2, 9: 6}","[1, 6, 7, 8, 9, 14]",11062748296141,Si1H10C2N4O2F6
NiH10C2(N2O3)2,mp-735029,4.1271,-0.0582139,0.07418094608695824,"{28: 1, 1: 10, 6: 2, 7: 4, 8: 6}","[1, 6, 7, 8, 28]",110627486281,Ni1H10C2N4O6
MnH10C2N4O7,mp-1212163,3.1789,2.37367947,0.0796684281249993,"{25: 1, 1: 10, 6: 2, 7: 4, 8: 7}","[1, 6, 7, 8, 25]",110627487251,Mn1H10C2N4O7
ZnH10C2S3(N3O2)2,mp-1198862,3.8465,4.00112161,0.15594164120117782,"{30: 1, 1: 10, 6: 2, 16: 3, 7: 6, 8: 4}","[1, 6, 7, 8, 16, 30]",110627684163301,Zn1H10C2S3N6O4
ZnH10C2S2(N4O3)2,mp-1199368,3.4822,-0.30218966,0.31478034451149206,"{30: 1, 1: 10, 6: 2, 16: 2, 7: 8, 8: 6}","[1, 6, 7, 8, 16, 30]",110627886162301,Zn1H10C2S2N8O6
H10PdC2S2(N4O3)2,mp-1213275,2.25,2.42281172,0.312308501810346,"{1: 10, 46: 1, 6: 2, 16: 2, 7: 8, 8: 6}","[1, 6, 7, 8, 16, 46]",110627886162461,H10Pd1C2S2N8O6
VH10(CO5)2,mp-759318,2.5926,-1.09496974,0.0504313229076061,"{23: 1, 1: 10, 6: 2, 8: 10}","[1, 6, 8, 23]",11062810231,V1H10C2O10
Na2CaH10C2O11,mp-24229,4.6291,-0.34540545,0.003712241209933076,"{11: 2, 20: 1, 1: 10, 6: 2, 8: 11}","[1, 6, 8, 11, 20]",11062811112201,Na2Ca1H10C2O11
VH10C2S2(O2F)6,mp-1200671,3.2553,1.4899061,0.16505345435088614,"{23: 1, 1: 10, 6: 2, 16: 2, 8: 12, 9: 6}","[1, 6, 8, 9, 16, 23]",1106281296162231,V1H10C2S2O12F6
Mn4Zn3H10(CO8)2,mp-1210812,2.1956,1.09301908,0.008842816357137906,"{25: 4, 30: 3, 1: 10, 6: 2, 8: 16}","[1, 6, 8, 25, 30]",11062816254303,Mn4Zn3H10C2O16
Zn7H10(CO8)2,mp-1207528,3.0495,3.03332704,0.010088692357143714,"{30: 7, 1: 10, 6: 2, 8: 16}","[1, 6, 8, 30]",11062816307,Zn7H10C2O16
InH10C2SeCl3O2,mp-1201000,3.3684000000000003,-0.80676115,0.025203623282168408,"{49: 1, 1: 10, 6: 2, 34: 1, 17: 3, 8: 2}","[1, 6, 8, 17, 34, 49]",1106282173341491,In1H10C2Se1Cl3O2
H10IrC2(ClO)3,mp-1195804,1.9822000000000002,2.26918427,0.15710581259868572,"{1: 10, 77: 1, 6: 2, 17: 3, 8: 3}","[1, 6, 8, 17, 77]",1106283173771,H10Ir1C2Cl3O3
HgH10C2(SO4)2,mp-1190428,3.2019,1.90099623,0.23554322788819881,"{80: 1, 1: 10, 6: 2, 16: 2, 8: 8}","[1, 6, 8, 16, 80]",1106288162801,Hg1H10C2S2O8
AsH10C3I,mp-1197381,3.498,2.72487899,0.0937258834166661,"{33: 1, 1: 10, 6: 3, 53: 1}","[1, 6, 33, 53]",11063331531,As1H10C3I1
AlH10C3N,mp-1200757,4.918900000000001,-1.35996187,0.2353461659166678,"{13: 1, 1: 10, 6: 3, 7: 1}","[1, 6, 7, 13]",1106371131,Al1H10C3N1
H10C3S3N,mp-558354,1.7681000000000002,0.72951134,0.08027353676995652,"{1: 10, 6: 3, 16: 3, 7: 1}","[1, 6, 7, 16]",1106371163,H10C3S3N1
CdH10C3NCl3,mp-863012,4.1537,-1.49917703,0.07285200729166785,"{48: 1, 1: 10, 6: 3, 7: 1, 17: 3}","[1, 6, 7, 17, 48]",1106371173481,Cd1H10C3N1Cl3
SnH10C3NCl3,mp-1204563,3.7386,-0.84340499,0.0644753785416654,"{50: 1, 1: 10, 6: 3, 7: 1, 17: 3}","[1, 6, 7, 17, 50]",1106371173501,Sn1H10C3N1Cl3
Hg2H10C3NCl5,mp-571435,2.8392999999999997,-1.61804308,0.05519719041666882,"{80: 2, 1: 10, 6: 3, 7: 1, 17: 5}","[1, 6, 7, 17, 80]",1106371175802,Hg2H10C3N1Cl5
Sb2H10C3NCl9,mp-677704,0.17959999999999998,-0.67254844,0.9147885970000016,"{51: 2, 1: 10, 6: 3, 7: 1, 17: 9}","[1, 6, 7, 17, 51]",1106371179512,Sb2H10C3N1Cl9
H10C3BrN,mp-1193595,4.3740000000000006,2.773749,0.10353661325000019,"{1: 10, 6: 3, 35: 1, 7: 1}","[1, 6, 7, 35]",1106371351,H10C3Br1N1
SnH10C3Br3N,mp-1204363,3.3584,-1.25395585,0.0783740065972216,"{50: 1, 1: 10, 6: 3, 35: 3, 7: 1}","[1, 6, 7, 35, 50]",1106371353501,Sn1H10C3Br3N1
HgH10C3Br3N,mp-571511,2.6161,-1.74852401,0.06164010085648286,"{80: 1, 1: 10, 6: 3, 35: 3, 7: 1}","[1, 6, 7, 35, 80]",1106371353801,Hg1H10C3Br3N1
H10C3IN,mp-567221,4.3218,-0.31427576,0.0912751109166674,"{1: 10, 6: 3, 53: 1, 7: 1}","[1, 6, 7, 53]",1106371531,H10C3I1N1
HgH10C3I3N,mp-569533,2.0883,-0.61760296,0.06405860024305365,"{80: 1, 1: 10, 6: 3, 53: 3, 7: 1}","[1, 6, 7, 53, 80]",1106371533801,Hg1H10C3I3N1
H10C3NClO,mp-554568,5.3104000000000005,-1.45657697,0.23812615843749896,"{1: 10, 6: 3, 7: 1, 17: 1, 8: 1}","[1, 6, 7, 8, 17]",110637181171,H10C3N1Cl1O1
H10C3NClO4,mp-560498,5.6683,-1.74848356,0.6182423725657893,"{1: 10, 6: 3, 7: 1, 17: 1, 8: 4}","[1, 6, 7, 8, 17]",110637184171,H10C3N1Cl1O4
MnP3H10C3NO9,mp-729136,4.7284,0.90926981,0.11288356421296264,"{25: 1, 15: 3, 1: 10, 6: 3, 7: 1, 8: 9}","[1, 6, 7, 8, 15, 25]",110637189153251,Mn1P3H10C3N1O9
SrP3H10C3NO9,mp-1202041,5.5533,5.47402115,0.116133526342594,"{38: 1, 15: 3, 1: 10, 6: 3, 7: 1, 8: 9}","[1, 6, 7, 8, 15, 38]",110637189153381,Sr1P3H10C3N1O9
PH10C3N2O4F,mp-558845,5.1415,-1.2048985,0.1337582349999673,"{15: 1, 1: 10, 6: 3, 7: 2, 8: 4, 9: 1}","[1, 6, 7, 8, 9, 15]",11063728491151,P1H10C3N2O4F1
SnH10C3SN3Cl2,mp-1204699,0.9188999999999999,-0.31733349,0.26354088737500003,"{50: 1, 1: 10, 6: 3, 16: 1, 7: 3, 17: 2}","[1, 6, 7, 16, 17, 50]",1106373161172501,Sn1H10C3S1N3Cl2
H10C3N3Cl,mp-1203629,4.8385,-1.62628999,0.08627471147058863,"{1: 10, 6: 3, 7: 3, 17: 1}","[1, 6, 7, 17]",1106373171,H10C3N3Cl1
AlH10C3N6OF5,mp-1215048,4.4482,3.65917217,0.01344060977573669,"{13: 1, 1: 10, 6: 3, 7: 6, 8: 1, 9: 5}","[1, 6, 7, 8, 9, 13]",11063768195131,Al1H10C3N6O1F5
InH10C3O11,mp-849776,3.4852,-1.14687587,0.04979836677500327,"{49: 1, 1: 10, 6: 3, 8: 11}","[1, 6, 8, 49]",11063811491,In1H10C3O11
Sb2H10(CF2)3,mp-729188,5.606400000000001,-2.8429071,0.14806774720238103,"{51: 2, 1: 10, 6: 3, 9: 6}","[1, 6, 9, 51]",1106396512,Sb2H10C3F6
H10C4SN2,mp-1203314,3.6330999999999998,-0.99825318,0.10786252769117688,"{1: 10, 6: 4, 16: 1, 7: 2}","[1, 6, 7, 16]",1106472161,H10C4S1N2
UPH10C4(NO4)2,mp-1100964,1.4765000000000001,0.54326653,0.3903561161177729,"{92: 1, 15: 1, 1: 10, 6: 4, 7: 2, 8: 8}","[1, 6, 7, 8, 15, 92]",110647288151921,U1P1H10C4N2O8
Sn2H10C4N2O9F2,mp-738663,2.4831,0.92493575,0.0462366113793129,"{50: 2, 1: 10, 6: 4, 7: 2, 8: 9, 9: 2}","[1, 6, 7, 8, 9, 50]",11064728992502,Sn2H10C4N2O9F2
UH10C4S(NO3)3,mp-1204315,1.5708000000000002,-0.23684052,0.0691641917444521,"{92: 1, 1: 10, 6: 4, 16: 1, 7: 3, 8: 9}","[1, 6, 7, 8, 16, 92]",110647389161921,U1H10C4S1N3O9
MgH10C4(N2O3)2,mp-698365,4.6362,-0.83773488,0.05222978294999958,"{12: 1, 1: 10, 6: 4, 7: 4, 8: 6}","[1, 6, 7, 8, 12]",110647486121,Mg1H10C4N4O6
CoH10C4(N2O3)2,mp-698277,2.7053,-0.28726461,0.06610930958333139,"{27: 1, 1: 10, 6: 4, 7: 4, 8: 6}","[1, 6, 7, 8, 27]",110647486271,Co1H10C4N4O6
ZnH10C4(N2O3)2,mp-698366,4.5822,3.70275927,0.06633907166666653,"{30: 1, 1: 10, 6: 4, 7: 4, 8: 6}","[1, 6, 7, 8, 30]",110647486301,Zn1H10C4N4O6
CoH10C4(NO2)4,mp-1195103,2.3259,2.1805116,0.1620792082407494,"{27: 1, 1: 10, 6: 4, 7: 4, 8: 8}","[1, 6, 7, 8, 27]",110647488271,Co1H10C4N4O8
ZnH10C4N6(ClO2)2,mp-707071,4.4683,-0.53867593,0.013513190679014464,"{30: 1, 1: 10, 6: 4, 7: 6, 17: 2, 8: 4}","[1, 6, 7, 8, 17, 30]",110647684172301,Zn1H10C4N6Cl2O4
NiH10C4(SN4)2,mp-698358,1.9155,1.75882711,0.04555835208332404,"{28: 1, 1: 10, 6: 4, 16: 2, 7: 8}","[1, 6, 7, 16, 28]",1106478162281,Ni1H10C4S2N8
KBiH10C4O13,mp-698353,3.0577,0.30874133,0.039839165172411484,"{19: 1, 83: 1, 1: 10, 6: 4, 8: 13}","[1, 6, 8, 19, 83]",11064813191831,K1Bi1H10C4O13
CsTiH10C4O13,mp-1238514,0.5586,2.42089822,0.07322304678878844,"{55: 1, 22: 1, 1: 10, 6: 4, 8: 13}","[1, 6, 8, 22, 55]",11064813221551,Cs1Ti1H10C4O13
Mg5H10(C2O9)2,mp-720835,4.4617,0.57941176,0.005064278918917253,"{12: 5, 1: 10, 6: 4, 8: 18}","[1, 6, 8, 12]",11064818125,Mg5H10C4O18
H10C5NO6,mp-1195402,3.3653,1.93069964,0.1458607616193177,"{1: 10, 6: 5, 7: 1, 8: 6}","[1, 6, 7, 8]",110657186,H10C5N1O6
H10C5S2N2(O2F3)2,mp-708184,5.8112,-1.73779444,0.3466083635132726,"{1: 10, 6: 5, 16: 2, 7: 2, 8: 4, 9: 6}","[1, 6, 7, 8, 9, 16]",11065728496162,H10C5S2N2O4F6
H10C5SeS2N3Cl,mp-600205,2.5227,-0.67749772,0.21814985129497977,"{1: 10, 6: 5, 34: 1, 16: 2, 7: 3, 17: 1}","[1, 6, 7, 16, 17, 34]",1106573162171341,H10C5Se1S2N3Cl1
H10C5SeS2BrN3,mp-600217,2.3989000000000003,-0.65111447,0.21308461254498212,"{1: 10, 6: 5, 34: 1, 16: 2, 35: 1, 7: 3}","[1, 6, 7, 16, 34, 35]",1106573162341351,H10C5Se1S2Br1N3
H10PbC6S2IN,mp-1194627,3.0963,2.75622058,0.10945858828231358,"{1: 10, 82: 1, 6: 6, 16: 2, 53: 1, 7: 1}","[1, 6, 7, 16, 53, 82]",1106671162531821,H10Pb1C6S2I1N1
SmH10C6S6N3O17F18,mp-1196568,5.6686,-1.27876813,0.25781119744109926,"{62: 1, 1: 10, 6: 6, 16: 6, 7: 3, 8: 17, 9: 18}","[1, 6, 7, 8, 9, 16, 62]",1106673817918166621,Sm1H10C6S6N3O17F18
TbH10C6S6N3O17F18,mp-1195523,5.6766,-1.24102809,0.2580619903919201,"{65: 1, 1: 10, 6: 6, 16: 6, 7: 3, 8: 17, 9: 18}","[1, 6, 7, 8, 9, 16, 65]",1106673817918166651,Tb1H10C6S6N3O17F18
ErH10C6S6N3O17F18,mp-1195359,5.6435,-1.31239984,0.25903608313781934,"{68: 1, 1: 10, 6: 6, 16: 6, 7: 3, 8: 17, 9: 18}","[1, 6, 7, 8, 9, 16, 68]",1106673817918166681,Er1H10C6S6N3O17F18
NaH10C6(NO)7,mp-1210486,3.7554,2.7089139,0.06600390994622263,"{11: 1, 1: 10, 6: 6, 7: 7, 8: 7}","[1, 6, 7, 8, 11]",110667787111,Na1H10C6N7O7
Na3AlH10C6O17,mp-698350,3.2651000000000003,-1.04640003,0.05526702564188746,"{11: 3, 13: 1, 1: 10, 6: 6, 8: 17}","[1, 6, 8, 11, 13]",11066817113131,Na3Al1H10C6O17
Na3CrH10C6O17,mp-698352,3.0220000000000002,-1.19940371,0.05338822253378872,"{11: 3, 24: 1, 1: 10, 6: 6, 8: 17}","[1, 6, 8, 11, 24]",11066817113241,Na3Cr1H10C6O17
KCaCrH10C6O17,mp-735489,3.3606,-1.20674008,0.08215505170138915,"{19: 1, 20: 1, 24: 1, 1: 10, 6: 6, 8: 17}","[1, 6, 8, 19, 20, 24]",11066817191201241,K1Ca1Cr1H10C6O17
ZrCdH10C6O17,mp-1203397,3.3874000000000004,-0.95115845,0.04483246467857427,"{40: 1, 48: 1, 1: 10, 6: 6, 8: 17}","[1, 6, 8, 40, 48]",11066817401481,Zr1Cd1H10C6O17
ZrHgH10C6O17,mp-1202051,3.2128,-0.9210152,0.07804173800000314,"{40: 1, 80: 1, 1: 10, 6: 6, 8: 17}","[1, 6, 8, 40, 80]",11066817401801,Zr1Hg1H10C6O17
Sn2H10C8N2O13,mp-1203996,0.115,0.10166074,0.2363033371785761,"{50: 2, 1: 10, 6: 8, 7: 2, 8: 13}","[1, 6, 7, 8, 50]",1106872813502,Sn2H10C8N2O13
CdH10(C2O3)4,mp-1200906,2.9143,-0.54325792,0.18476553677419005,"{48: 1, 1: 10, 6: 8, 8: 12}","[1, 6, 8, 48]",11068812481,Cd1H10C8O12
K4ZrH10C8O21,mp-706605,0.9719,0.15457414,0.2056963142045456,"{19: 4, 40: 1, 1: 10, 6: 8, 8: 21}","[1, 6, 8, 19, 40]",11068821194401,K4Zr1H10C8O21
B10H11C2,mp-1229024,5.749499999999999,2.5825762,0.0,"{5: 10, 1: 11, 6: 2}","[1, 5, 6]",11151062,B10H11C2
B11H11C4SI10NF,mp-1199984,2.2129999999999996,0.70220235,0.05144563666274404,"{5: 11, 1: 11, 6: 4, 16: 1, 53: 10, 7: 1, 9: 1}","[1, 5, 6, 7, 9, 16, 53]",1115116471911615310,B11H11C4S1I10N1F1
BH11C4NClF4,mp-559235,6.373200000000001,-2.42684134,0.11331729017045333,"{5: 1, 1: 11, 6: 4, 7: 1, 17: 1, 9: 4}","[1, 5, 6, 7, 9, 17]",11151647194171,B1H11C4N1Cl1F4
BH11C4BrNF4,mp-554318,5.1175999999999995,-1.89366817,0.11131648289772667,"{5: 1, 1: 11, 6: 4, 35: 1, 7: 1, 9: 4}","[1, 5, 6, 7, 9, 35]",11151647194351,B1H11C4Br1N1F4
BH11AuC4IN2,mp-698289,1.9586999999999999,0.09435819,0.2317276152812484,"{5: 1, 1: 11, 79: 1, 6: 4, 53: 1, 7: 2}","[1, 5, 6, 7, 53, 79]",111516472531791,B1H11Au1C4I1N2
B9H11C2,mp-28052,3.6607,-2.14149064,0.1051498588164046,"{5: 9, 1: 11, 6: 2}","[1, 5, 6]",1115962,B9H11C2
H11C10NO8,mp-560961,2.7922,0.01247493,0.2660724190833328,"{1: 11, 6: 10, 7: 1, 8: 8}","[1, 6, 7, 8]",1116107188,H11C10N1O8
PH11C(NO2)2,mp-722382,0.24760000000000004,-1.06047142,0.2139167481578914,"{15: 1, 1: 11, 6: 1, 7: 2, 8: 4}","[1, 6, 7, 8, 15]",111617284151,P1H11C1N2O4
H11CSO8F3,mp-1202796,5.6433,-2.24106661,0.10240795937026625,"{1: 11, 6: 1, 16: 1, 8: 8, 9: 3}","[1, 6, 8, 9, 16]",111618893161,H11C1S1O8F3
H11C2N11O3,mp-1212629,2.4059,-1.65308548,0.2709894739197525,"{1: 11, 6: 2, 7: 11, 8: 3}","[1, 6, 7, 8]",1116271183,H11C2N11O3
MgH11C2NO10,mp-1199249,3.4639,-1.75516103,0.21358803473332788,"{12: 1, 1: 11, 6: 2, 7: 1, 8: 10}","[1, 6, 7, 8, 12]",1116271810121,Mg1H11C2N1O10
Cd2H11C2NCl5O2,mp-1197532,0.23240000000000016,-1.31744605,0.16803639687500027,"{48: 2, 1: 11, 6: 2, 7: 1, 17: 5, 8: 2}","[1, 6, 7, 8, 17, 48]",111627182175482,Cd2H11C2N1Cl5O2
ZnP2H11C2NO8,mp-707953,4.4996,-0.96802702,0.05522911850000156,"{30: 1, 15: 2, 1: 11, 6: 2, 7: 1, 8: 8}","[1, 6, 7, 8, 15, 30]",111627188152301,Zn1P2H11C2N1O8
GaPH11C3Cl,mp-1224931,4.854900000000001,2.30107199,0.07858619210258944,"{31: 1, 15: 1, 1: 11, 6: 3, 17: 1}","[1, 6, 15, 17, 31]",11163151171311,Ga1P1H11C3Cl1
InSiH11C3Br3N,mp-1197178,3.4543,-2.27298766,0.03450841500920898,"{49: 1, 14: 1, 1: 11, 6: 3, 35: 3, 7: 1}","[1, 6, 7, 14, 35, 49]",1116371141353491,In1Si1H11C3Br3N1
Al4P4H11C3NO18,mp-709031,1.029,-0.31059832,0.16013639454994166,"{13: 4, 15: 4, 1: 11, 6: 3, 7: 1, 8: 18}","[1, 6, 7, 8, 13, 15]",1116371818134154,Al4P4H11C3N1O18
AlSiH11C3O,mp-1202994,4.9837,2.49363012,0.08097742397058738,"{13: 1, 14: 1, 1: 11, 6: 3, 8: 1}","[1, 6, 8, 13, 14]",1116381131141,Al1Si1H11C3O1
VH11C3(ClO2)2,mp-1203718,2.5048,0.01932088,0.2127278904421761,"{23: 1, 1: 11, 6: 3, 17: 2, 8: 4}","[1, 6, 8, 17, 23]",1116384172231,V1H11C3Cl2O4
PH11(C2Cl)2,mp-1202609,3.9324000000000003,-1.21421139,0.03033130251818772,"{15: 1, 1: 11, 6: 4, 17: 2}","[1, 6, 15, 17]",11164151172,P1H11C4Cl2
H11C4Br2N,mp-1200941,3.6334999999999997,2.33761729,0.14416935368055572,"{1: 11, 6: 4, 35: 2, 7: 1}","[1, 6, 7, 35]",1116471352,H11C4Br2N1
H11C4NO10,mp-560323,3.4288,-1.39969029,0.0536693130769228,"{1: 11, 6: 4, 7: 1, 8: 10}","[1, 6, 7, 8]",1116471810,H11C4N1O10
ZrH11C4NOF5,mp-709143,0.0,-1.81529186,0.4198667569293528,"{40: 1, 1: 11, 6: 4, 7: 1, 8: 1, 9: 5}","[1, 6, 7, 8, 9, 40]",11164718195401,Zr1H11C4N1O1F5
AgH11C4(SO)3,mp-560182,3.388,-0.03109808,0.22276277448052006,"{47: 1, 1: 11, 6: 4, 16: 3, 8: 3}","[1, 6, 8, 16, 47]",1116483163471,Ag1H11C4S3O3
MnH11C5NO6,mp-557509,3.3859999999999997,0.00112914,0.11063442052083428,"{25: 1, 1: 11, 6: 5, 7: 1, 8: 6}","[1, 6, 7, 8, 25]",111657186251,Mn1H11C5N1O6
K2Nb3H11C5(Cl3O4)2,mp-1194979,1.1179999999999999,1.68409281,0.24620879124107198,"{19: 2, 41: 3, 1: 11, 6: 5, 17: 6, 8: 8}","[1, 6, 8, 17, 19, 41]",1116588176192413,K2Nb3H11C5Cl6O8
Rb2Nb3H11C5(Cl3O4)2,mp-1195156,1.1330999999999998,2.02100759,0.25859309512678585,"{37: 2, 41: 3, 1: 11, 6: 5, 17: 6, 8: 8}","[1, 6, 8, 17, 37, 41]",1116588176372413,Rb2Nb3H11C5Cl6O8
In3H11C6O19,mp-1225631,0.1768,0.18891313,0.12383972772435303,"{49: 3, 1: 11, 6: 6, 8: 19}","[1, 6, 8, 49]",11166819493,In3H11C6O19
LiAl(H3C)4,mp-1204749,4.4613,-2.40073805,0.057167785763889256,"{3: 1, 13: 1, 1: 12, 6: 4}","[1, 3, 6, 13]",1123164131,Li1Al1H12C4
LiH12AuC4(SO3)4,mp-1196087,2.0848,-0.08829253,0.3076391981617652,"{3: 1, 1: 12, 79: 1, 6: 4, 16: 4, 8: 12}","[1, 3, 6, 8, 16, 79]",1123164812164791,Li1H12Au1C4S4O12
Li2H12C3SN6O7,mp-722272,5.0205,-0.80914702,0.0028289384231383607,"{3: 2, 1: 12, 6: 3, 16: 1, 7: 6, 8: 7}","[1, 3, 6, 7, 8, 16]",11232637687161,Li2H12C3S1N6O7
Li2H12C8N2O13,mp-1211107,2.4009,0.86291564,0.10579409111486271,"{3: 2, 1: 12, 6: 8, 7: 2, 8: 13}","[1, 3, 6, 7, 8]",112326872813,Li2H12C8N2O13
