formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ca2AlH10IO8,mp-677248,3.7769,-0.37817429,0.0,"{20: 2, 13: 1, 1: 10, 53: 1, 8: 8}","[1, 8, 13, 20, 53]",11088131202531,Ca2Al1H10I1O8
AlH10SO9F,mp-730446,5.459199999999999,-0.90955154,0.0,"{13: 1, 1: 10, 16: 1, 8: 9, 9: 1}","[1, 8, 9, 13, 16]",1108991131161,Al1H10S1O9F1
NaMg14Al,mp-1028237,0.0,2.39849052,0.05642604223150194,"{11: 1, 12: 14, 13: 1}","[11, 12, 13]",1111214131,Na1Mg14Al1
Na(Mg4Al3)4,mp-1186062,0.0,4.78942168,0.009527420642094775,"{11: 1, 12: 16, 13: 12}","[11, 12, 13]",11112161312,Na1Mg16Al12
NaMg6Al,mp-1023295,0.0,3.46071505,0.09534168821300337,"{11: 1, 12: 6, 13: 1}","[11, 12, 13]",111126131,Na1Mg6Al1
NaAlSi,mp-27335,0.0,4.47273968,0.0,"{11: 1, 13: 1, 14: 1}","[11, 13, 14]",111131141,Na1Al1Si1
NaAlSi4,mp-38994,0.0,6.18135918,0.37273741249999937,"{11: 1, 13: 1, 14: 4}","[11, 13, 14]",111131144,Na1Al1Si4
NaAl(PS3)2,mp-1189227,2.6538,1.91297429,0.0,"{11: 1, 13: 1, 15: 2, 16: 6}","[11, 13, 15, 16]",111131152166,Na1Al1P2S6
K2NaAlP2,mp-9068,1.242,2.33952144,0.0,"{19: 2, 11: 1, 13: 1, 15: 2}","[11, 13, 15, 19]",111131152192,K2Na1Al1P2
NaSr2AlP3,mp-620652,0.31220000000000026,3.95434646,0.0,"{11: 1, 38: 2, 13: 1, 15: 3}","[11, 13, 15, 38]",111131153382,Na1Sr2Al1P3
NaEu2AlP3,mp-1193394,0.0,4.42290964,0.0,"{11: 1, 63: 2, 13: 1, 15: 3}","[11, 13, 15, 63]",111131153632,Na1Eu2Al1P3
NaAlCl4,mp-23363,5.1556999999999995,-1.12511809,0.0,"{11: 1, 13: 1, 17: 4}","[11, 13, 17]",111131174,Na1Al1Cl4
K2NaAlCl6,mp-1111652,4.3079,-0.24763244,0.022366059000000327,"{19: 2, 11: 1, 13: 1, 17: 6}","[11, 13, 17, 19]",111131176192,K2Na1Al1Cl6
Rb2NaAlCl6,mp-1113929,4.2244,-0.23440871,0.03577435900000081,"{37: 2, 11: 1, 13: 1, 17: 6}","[11, 13, 17, 37]",111131176372,Rb2Na1Al1Cl6
Cs2NaAlCl6,mp-1112997,4.121300000000001,0.00295555,0.03633688675000002,"{55: 2, 11: 1, 13: 1, 17: 6}","[11, 13, 17, 55]",111131176552,Cs2Na1Al1Cl6
K2NaAlAs2,mp-9069,1.026,1.92259448,0.0,"{19: 2, 11: 1, 13: 1, 33: 2}","[11, 13, 19, 33]",111131192332,K2Na1Al1As2
NaCa2Al,mp-1093799,0.1318999999999999,-2.63522134,1.5282136878813004,"{11: 1, 20: 2, 13: 1}","[11, 13, 20]",111131202,Na1Ca2Al1
NaAlGe,mp-7400,0.0,4.34705159,0.0,"{11: 1, 13: 1, 32: 1}","[11, 13, 32]",111131321,Na1Al1Ge1
NaAlSe2,mp-17060,2.8665999999999996,1.73703096,0.0,"{11: 1, 13: 1, 34: 2}","[11, 13, 34]",111131342,Na1Al1Se2
NaAlBr4,mp-1210155,4.1524,2.7282155,0.0,"{11: 1, 13: 1, 35: 4}","[11, 13, 35]",111131354,Na1Al1Br4
NaAlTe2,mp-10163,1.2875000000000005,3.79437726,0.0,"{11: 1, 13: 1, 52: 2}","[11, 13, 52]",111131522,Na1Al1Te2
NaAlI4,mp-29395,3.4482,0.31786354,0.0,"{11: 1, 13: 1, 53: 4}","[11, 13, 53]",111131534,Na1Al1I4
NaAl2Sb,mp-1087226,0.0,5.21722669,0.4393078891071447,"{11: 1, 13: 2, 51: 1}","[11, 13, 51]",111132511,Na1Al2Sb1
NaAl3,mp-1186098,0.0,5.17329458,0.1664754733620688,"{11: 1, 13: 3}","[11, 13]",111133,Na1Al3
NaAl3NiCl12,mp-568785,1.2562,0.47908218,0.0,"{11: 1, 13: 3, 28: 1, 17: 12}","[11, 13, 17, 28]",1111331712281,Na1Al3Ni1Cl12
Th8Al4H11,mp-707703,0.0,6.75460075,0.02655545072463994,"{90: 8, 13: 4, 1: 11}","[1, 13, 90]",111134908,Th8Al4H11
NaAl6Sb7(TeCl3)8,mp-1200510,1.4978,2.75526968,0.0,"{11: 1, 13: 6, 51: 7, 52: 8, 17: 24}","[11, 13, 17, 51, 52]",1111361724517528,Na1Al6Sb7Te8Cl24
Mg16Al12H,mp-1185672,0.0,4.83574646,0.04909972965517273,"{12: 16, 13: 12, 1: 1}","[1, 12, 13]",1112161312,Mg16Al12H1
CaAlSiH,mp-568177,0.36939999999999973,5.07915172,0.005182762499999605,"{20: 1, 13: 1, 14: 1, 1: 1}","[1, 13, 14, 20]",11131141201,Ca1Al1Si1H1
SrAlSiH,mp-570485,0.6256999999999993,4.43495982,0.0,"{38: 1, 13: 1, 14: 1, 1: 1}","[1, 13, 14, 38]",11131141381,Sr1Al1Si1H1
La2AlNi9H,mp-567838,0.0,8.21215508,0.03735715863247613,"{57: 2, 13: 1, 28: 9, 1: 1}","[1, 13, 28, 57]",11131289572,La2Al1Ni9H1
SrAlGeH,mp-980057,0.7233999999999998,4.09667939,0.0,"{38: 1, 13: 1, 32: 1, 1: 1}","[1, 13, 32, 38]",11131321381,Sr1Al1Ge1H1
Al3H,mp-1183138,0.0,6.37134489,0.4130762516666664,"{13: 3, 1: 1}","[1, 13]",11133,Al3H1
Al4P4H11C3NO18,mp-709031,1.029,-0.31059832,0.16013639454994166,"{13: 4, 15: 4, 1: 11, 6: 3, 7: 1, 8: 18}","[1, 6, 7, 8, 13, 15]",1116371818134154,Al4P4H11C3N1O18
AlSiH11C3O,mp-1202994,4.9837,2.49363012,0.08097742397058738,"{13: 1, 14: 1, 1: 11, 6: 3, 8: 1}","[1, 6, 8, 13, 14]",1116381131141,Al1Si1H11C3O1
AlH11SO10,mp-722527,5.5356000000000005,-1.06192055,0.0,"{13: 1, 1: 11, 16: 1, 8: 10}","[1, 8, 13, 16]",111810131161,Al1H11S1O10
Al2P3H11O13,mp-605108,5.8945,-0.04469148,0.028160367413801346,"{13: 2, 15: 3, 1: 11, 8: 13}","[1, 8, 13, 15]",111813132153,Al2P3H11O13
AlH12,mp-1214891,0.0,-0.72505331,0.12336965807692257,"{13: 1, 1: 12}","[1, 13]",112131,Al1H12
Na2AlAgCl6,mp-1111545,2.4610000000000003,0.47023577,0.1517999329999995,"{11: 2, 13: 1, 47: 1, 17: 6}","[11, 13, 17, 47]",112131176471,Na2Al1Ag1Cl6
Na2AlHgCl6,mp-1111667,0.0,1.52791085,0.2652527490000054,"{11: 2, 13: 1, 80: 1, 17: 6}","[11, 13, 17, 80]",112131176801,Na2Al1Hg1Cl6
La2Al(Ni3H4)3,mp-1191246,0.0,7.0935483,0.21194968302082628,"{57: 2, 13: 1, 28: 9, 1: 12}","[1, 13, 28, 57]",112131289572,La2Al1Ni9H12
Na2AlGe2,mp-1210387,0.0,2.6903442,0.47584779737499794,"{11: 2, 13: 1, 32: 2}","[11, 13, 32]",112131322,Na2Al1Ge2
Na2AlAgBr6,mp-1111586,1.4745,-0.01048123,0.19199935575000104,"{11: 2, 13: 1, 47: 1, 35: 6}","[11, 13, 35, 47]",112131356471,Na2Al1Ag1Br6
Na2AlHgBr6,mp-1111743,0.0,1.00914261,0.2586023732500009,"{11: 2, 13: 1, 80: 1, 35: 6}","[11, 13, 35, 80]",112131356801,Na2Al1Hg1Br6
Na2Al2As3,mp-17473,1.1771000000000003,2.87866161,0.0,"{11: 2, 13: 2, 33: 3}","[11, 13, 33]",112132333,Na2Al2As3
Na2Al2Sb3,mp-30039,0.7215999999999996,3.82653836,0.00043236714285299627,"{11: 2, 13: 2, 51: 3}","[11, 13, 51]",112132513,Na2Al2Sb3
LiMg(AlH4)3,mp-1180600,5.0326,-2.35313531,0.032821187205881674,"{3: 1, 12: 1, 13: 3, 1: 12}","[1, 3, 12, 13]",11231121133,Li1Mg1Al3H12
LiAl(H3C)4,mp-1204749,4.4613,-2.40073805,0.057167785763889256,"{3: 1, 13: 1, 1: 12, 6: 4}","[1, 3, 6, 13]",1123164131,Li1Al1H12C4
Al(BH4)3,mp-569787,6.2431,-4.70100868,0.0,"{13: 1, 5: 3, 1: 12}","[1, 5, 13]",11253131,Al1B3H12
Al4H12C15O31,mp-1199608,0.871,-1.50774743,0.1703182250604831,"{13: 4, 1: 12, 6: 15, 8: 31}","[1, 6, 8, 13]",112615831134,Al4H12C15O31
Mg4Al2H12CO18,mp-1222250,0.0,-0.53094918,0.14025001441646356,"{12: 4, 13: 2, 1: 12, 6: 1, 8: 18}","[1, 6, 8, 12, 13]",11261818124132,Mg4Al2H12C1O18
CaAl2H12(CO7)2,mp-1194615,5.0344,5.47381,0.005310206693563302,"{20: 1, 13: 2, 1: 12, 6: 2, 8: 14}","[1, 6, 8, 13, 20]",11262814132201,Ca1Al2H12C2O14
AlH12(CN)3,mp-1204288,3.7497,-0.98130524,0.22636828164473588,"{13: 1, 1: 12, 6: 3, 7: 3}","[1, 6, 7, 13]",1126373131,Al1H12C3N3
AlH12C4NF4,mp-1228596,7.0013000000000005,-4.29504712,0.10708137034091081,"{13: 1, 1: 12, 6: 4, 7: 1, 9: 4}","[1, 6, 7, 9, 13]",112647194131,Al1H12C4N1F4
Al2P3H12(NO4)3,mp-1215028,4.8218,1.11969905,0.0118780159635401,"{13: 2, 15: 3, 1: 12, 7: 3, 8: 12}","[1, 7, 8, 13, 15]",11273812132153,Al2P3H12N3O12
AlH12(NO5)3,mp-1203296,3.5696000000000003,2.26188602,0.0,"{13: 1, 1: 12, 7: 3, 8: 15}","[1, 7, 8, 13]",11273815131,Al1H12N3O15
AlP2H12N3O8,mp-1215134,4.6888,4.27790324,0.0,"{13: 1, 15: 2, 1: 12, 7: 3, 8: 8}","[1, 7, 8, 13, 15]",1127388131152,Al1P2H12N3O8
AlH12(NF2)3,mp-1202807,5.861000000000001,3.71389431,0.03523097920457374,"{13: 1, 1: 12, 7: 3, 9: 6}","[1, 7, 9, 13]",1127396131,Al1H12N3F6
MgAl4(HO)12,mp-1234533,4.098599999999999,2.67114899,0.08217623681034691,"{12: 1, 13: 4, 1: 12, 8: 12}","[1, 8, 12, 13]",112812121134,Mg1Al4H12O12
AlZn2Sb(HO)12,mp-1214888,2.6138,0.56577623,0.01893851562499993,"{13: 1, 30: 2, 51: 1, 1: 12, 8: 12}","[1, 8, 13, 30, 51]",112812131302511,Al1Zn2Sb1H12O12
Ca3Al2(HO)12,mp-23882,4.1187000000000005,0.93689488,0.03148022020117214,"{20: 3, 13: 2, 1: 12, 8: 12}","[1, 8, 13, 20]",112812132203,Ca3Al2H12O12
Sr3Al2(HO)12,mp-24126,3.8992999999999998,0.41709584,0.0025293062930993315,"{38: 3, 13: 2, 1: 12, 8: 12}","[1, 8, 13, 38]",112812132383,Sr3Al2H12O12
NaAlH12(SO7)2,mp-1199345,5.2103,4.75108505,0.0,"{11: 1, 13: 1, 1: 12, 16: 2, 8: 14}","[1, 8, 11, 13, 16]",112814111131162,Na1Al1H12S2O14
Al2H12(SeO5)3,mp-707424,4.7445,-0.56164047,0.0,"{13: 2, 1: 12, 34: 3, 8: 15}","[1, 8, 13, 34]",112815132343,Al2H12Se3O15
CaAl6H12(SO7)4,mp-1194752,5.5902,1.56811749,0.0,"{20: 1, 13: 6, 1: 12, 16: 4, 8: 28}","[1, 8, 13, 16, 20]",112828136164201,Ca1Al6H12S4O28
AlH12(OF)5,mp-1228800,6.3213,3.61934295,0.0023566919927660024,"{13: 1, 1: 12, 8: 5, 9: 5}","[1, 8, 9, 13]",1128595131,Al1H12O5F5
AlH12(ClO2)3,mp-23743,5.1391,-1.21075283,0.0,"{13: 1, 1: 12, 17: 3, 8: 6}","[1, 8, 13, 17]",11286131173,Al1H12Cl3O6
Na3Al,mp-974270,0.0,1.69822487,0.18017311008620673,"{11: 3, 13: 1}","[11, 13]",113131,Na3Al1
Na3AlSiTe4,mp-1221314,0.5861000000000001,3.25166892,0.22829462782406962,"{11: 3, 13: 1, 14: 1, 52: 4}","[11, 13, 14, 52]",113131141524,Na3Al1Si1Te4
Na3AlP2,mp-5122,1.346,2.38936207,0.0,"{11: 3, 13: 1, 15: 2}","[11, 13, 15]",113131152,Na3Al1P2
Na3Sr3AlP4,mp-41095,1.1233,2.7109822,0.0,"{11: 3, 38: 3, 13: 1, 15: 4}","[11, 13, 15, 38]",113131154383,Na3Sr3Al1P4
Na3AlS3,mp-560538,2.91,1.41571511,0.0,"{11: 3, 13: 1, 16: 3}","[11, 13, 16]",113131163,Na3Al1S3
Na3AlCl6,mp-1111450,3.9396000000000004,0.14877859,0.14167107500000053,"{11: 3, 13: 1, 17: 6}","[11, 13, 17]",113131176,Na3Al1Cl6
K6Na3AlSb4,mp-541707,0.7282999999999997,1.90261153,0.0,"{19: 6, 11: 3, 13: 1, 51: 4}","[11, 13, 19, 51]",113131196514,K6Na3Al1Sb4
Na3Ca3AlAs4,mp-15572,0.9426000000000001,2.67369271,0.0,"{11: 3, 20: 3, 13: 1, 33: 4}","[11, 13, 20, 33]",113131203334,Na3Ca3Al1As4
Na3Ca3AlSb4,mp-1190339,0.4586000000000001,3.66187123,0.0,"{11: 3, 20: 3, 13: 1, 51: 4}","[11, 13, 20, 51]",113131203514,Na3Ca3Al1Sb4
Na3AlAs2,mp-8543,0.8472,2.06260567,0.0,"{11: 3, 13: 1, 33: 2}","[11, 13, 33]",113131332,Na3Al1As2
Na3AlSe3,mp-9682,2.3831,0.81352339,0.0,"{11: 3, 13: 1, 34: 3}","[11, 13, 34]",113131343,Na3Al1Se3
Na3AlTe3,mp-9680,2.1101,2.06836141,0.0,"{11: 3, 13: 1, 52: 3}","[11, 13, 52]",113131523,Na3Al1Te3
LiAlPHO5,mp-644409,5.728999999999999,2.53292667,0.005211936543176421,"{3: 1, 13: 1, 15: 1, 1: 1, 8: 5}","[1, 3, 8, 13, 15]",113185131151,Li1Al1P1H1O5
LiAlSi2HO7,mp-1191292,0.29410000000000003,0.12665209,0.0956309963194455,"{3: 1, 13: 1, 14: 2, 1: 1, 8: 7}","[1, 3, 8, 13, 14]",113187131142,Li1Al1Si2H1O7
Li2Al2Si4HO14,mp-1190535,0.7394000000000001,0.105173,0.1567974700724566,"{3: 2, 13: 2, 14: 4, 1: 1, 8: 14}","[1, 3, 8, 13, 14]",1132814132144,Li2Al2Si4H1O14
Al4Zn4P8H13N3O32,mp-693340,4.1775,0.13556376,0.021552049023448205,"{13: 4, 30: 4, 15: 8, 1: 13, 7: 3, 8: 32}","[1, 7, 8, 13, 15, 30]",11373832134158304,Al4Zn4P8H13N3O32
Na5Al3H14,mp-24822,2.5843000000000003,0.62925777,0.0,"{11: 5, 13: 3, 1: 14}","[1, 11, 13]",114115133,Na5Al3H14
BeAlSiHO5,mp-759686,4.976799999999999,3.17739051,0.010548317777782756,"{4: 1, 13: 1, 14: 1, 1: 1, 8: 5}","[1, 4, 8, 13, 14]",114185131141,Be1Al1Si1H1O5
Be3Al2Si6HO18,mp-1214221,4.806900000000001,1.53788442,0.07742521259722235,"{4: 3, 13: 2, 14: 6, 1: 1, 8: 18}","[1, 4, 8, 13, 14]",1143818132146,Be3Al2Si6H1O18
AlB3H14N,mp-1252808,1.5074999999999998,-3.58822991,0.22448083953947506,"{13: 1, 5: 3, 1: 14, 7: 1}","[1, 5, 7, 13]",1145371131,Al1B3H14N1
AlH14C4NOF4,mp-572874,5.1838,-2.84766521,0.180562483200001,"{13: 1, 1: 14, 6: 4, 7: 1, 8: 1, 9: 4}","[1, 6, 7, 8, 9, 13]",11464718194131,Al1H14C4N1O1F4
AlH14SeNO14,mp-1197821,3.5761000000000003,-0.94854148,0.0,"{13: 1, 1: 14, 34: 1, 7: 1, 8: 14}","[1, 7, 8, 13, 34]",11471814131341,Al1H14Se1N1O14
Al3P2H14(O5F)3,mp-698160,5.1585,0.37552485,0.018051984031536072,"{13: 3, 15: 2, 1: 14, 8: 15, 9: 3}","[1, 8, 9, 13, 15]",11481593133152,Al3P2H14O15F3
Ca2Al4Si8H14O31,mp-1248247,3.0675,0.39474507,0.5224473741384124,"{20: 2, 13: 4, 14: 8, 1: 14, 8: 31}","[1, 8, 13, 14, 20]",114831134148202,Ca2Al4Si8H14O31
Al13Si5H14Cl(O17F2)2,mp-534982,3.8563,3.24658045,0.03281692269952963,"{13: 13, 14: 5, 1: 14, 17: 1, 8: 34, 9: 4}","[1, 8, 9, 13, 14, 17]",114834941313145171,Al13Si5H14Cl1O34F4
RbAlBP2HO9,mp-542130,5.2635,1.13374221,0.0,"{37: 1, 13: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 13, 15, 37]",115189131152371,Rb1Al1B1P2H1O9
CsAlBP2HO9,mp-542129,5.2653,1.25920677,0.0,"{55: 1, 13: 1, 5: 1, 15: 2, 1: 1, 8: 9}","[1, 5, 8, 13, 15, 55]",115189131152551,Cs1Al1B1P2H1O9
Al2B3HO8,mp-1199198,5.5664,4.48957611,0.0,"{13: 2, 5: 3, 1: 1, 8: 8}","[1, 5, 8, 13]",115388132,Al2B3H1O8
AlH15N5Cl3,mp-699469,4.6579999999999995,-0.88737129,0.0,"{13: 1, 1: 15, 7: 5, 17: 3}","[1, 7, 13, 17]",11575131173,Al1H15N5Cl3
AlH15Br3N5,mp-1199829,4.3958,-0.81339534,0.0,"{13: 1, 1: 15, 35: 3, 7: 5}","[1, 7, 13, 35]",11575131353,Al1H15Br3N5
AlH15(NF)6,mp-541900,5.523,-0.76766899,0.12657968290177823,"{13: 1, 1: 15, 7: 6, 9: 6}","[1, 7, 9, 13]",1157696131,Al1H15N6F6
Al2H15SClO13,mp-1202430,5.3509,-0.77831364,0.0022111068457011385,"{13: 2, 1: 15, 16: 1, 17: 1, 8: 13}","[1, 8, 13, 16, 17]",115813132161171,Al2H15S1Cl1O13
MnAlP2(HO)15,mp-758995,0.0051000000000001044,2.06620354,0.03854088727942173,"{25: 1, 13: 1, 15: 2, 1: 15, 8: 15}","[1, 8, 13, 15, 25]",115815131152251,Mn1Al1P2H15O15
AlH15(OF)6,mp-1229104,6.1309000000000005,-2.95848286,0.0,"{13: 1, 1: 15, 8: 6, 9: 6}","[1, 8, 9, 13]",1158696131,Al1H15O6F6
Al2HPb(CO5)2,mp-1215072,0.0,0.32138017,0.5306670616193188,"{13: 2, 1: 1, 82: 1, 6: 2, 8: 10}","[1, 6, 8, 13, 82]",1162810132821,Al2H1Pb1C2O10
LiAlH16(CN)4,mp-698470,3.6662,-0.50295478,0.11656302163461962,"{3: 1, 13: 1, 1: 16, 6: 4, 7: 4}","[1, 3, 6, 7, 13]",116316474131,Li1Al1H16C4N4
KAl(BH4)4,mp-1195284,6.646599999999999,2.68062932,0.0,"{19: 1, 13: 1, 5: 4, 1: 16}","[1, 5, 13, 19]",11654131191,K1Al1B4H16
AlZnB5H16C4(N2O5)2,mp-1195007,4.4958,-0.13957308,0.034888987195124344,"{13: 1, 30: 1, 5: 5, 1: 16, 6: 4, 7: 4, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",116556474810131301,Al1Zn1B5H16C4N4O10
AlB5H16(NO7)2,mp-1200079,4.7254000000000005,3.43037345,0.020375199802642463,"{13: 1, 5: 5, 1: 16, 7: 2, 8: 14}","[1, 5, 7, 8, 13]",1165572814131,Al1B5H16N2O14
AlH16C2S2NO14,mp-1229335,3.1825,1.76122108,0.1451088279292989,"{13: 1, 1: 16, 6: 2, 16: 2, 7: 1, 8: 14}","[1, 6, 7, 8, 13, 16]",1166271814131162,Al1H16C2S2N1O14
AlP2H16C2N3O8,mp-1197634,4.8646,-0.47770405,0.03124111140624919,"{13: 1, 15: 2, 1: 16, 6: 2, 7: 3, 8: 8}","[1, 6, 7, 8, 13, 15]",116627388131152,Al1P2H16C2N3O8
Al6H16C5(Cl2O)6,mp-775365,5.515700000000001,-1.76425153,0.0716377565833346,"{13: 6, 1: 16, 6: 5, 17: 12, 8: 6}","[1, 6, 8, 13, 17]",11665861361712,Al6H16C5Cl12O6
AlH16(C3O7)2,mp-1201838,3.3858,-0.89120757,0.04641487282094303,"{13: 1, 1: 16, 6: 6, 8: 14}","[1, 6, 8, 13]",11666814131,Al1H16C6O14
AlSi2HC6NCl3,mp-1248231,1.0668,-0.1492689,0.8435283803336473,"{13: 1, 14: 2, 1: 1, 6: 6, 7: 1, 17: 3}","[1, 6, 7, 13, 14, 17]",116671131142173,Al1Si2H1C6N1Cl3
AlNiH16N(OF)6,mp-773092,5.667,3.95111012,0.0016433847580730188,"{13: 1, 28: 1, 1: 16, 7: 1, 8: 6, 9: 6}","[1, 7, 8, 9, 13, 28]",116718696131281,Al1Ni1H16N1O6F6
AlZnH16N(OF)6,mp-773079,5.195,-1.99683474,0.0031926105645148084,"{13: 1, 30: 1, 1: 16, 7: 1, 8: 6, 9: 6}","[1, 7, 8, 9, 13, 30]",116718696131301,Al1Zn1H16N1O6F6
CaAl2H16N9,mp-707040,1.0288,-0.65566395,0.18139254082589407,"{20: 1, 13: 2, 1: 16, 7: 9}","[1, 7, 13, 20]",11679132201,Ca1Al2H16N9
Al2H16S3O20,mp-850293,5.397799999999999,-0.47777585,0.0,"{13: 2, 1: 16, 16: 3, 8: 20}","[1, 8, 13, 16]",116820132163,Al2H16S3O20
Al6ZnP4(H4O7)4,mp-686801,2.2676,1.38469244,0.7270573075151576,"{13: 6, 30: 1, 15: 4, 1: 16, 8: 28}","[1, 8, 13, 15, 30]",116828136154301,Al6Zn1P4H16O28
Na2Ca2Al6Si9(H8O19)2,mp-1204300,4.8091,0.06457058,0.00408908477169323,"{11: 2, 20: 2, 13: 6, 14: 9, 1: 16, 8: 38}","[1, 8, 11, 13, 14, 20]",116838112136149202,Na2Ca2Al6Si9H16O38
Na7Al2Sb5,mp-28267,0.29000000000000004,3.62715975,0.0,"{11: 7, 13: 2, 51: 5}","[11, 13, 51]",117132515,Na7Al2Sb5
Na2Al3Si3HNO12,mp-1211222,0.186,-0.40552492,0.7414869714488699,"{11: 2, 13: 3, 14: 3, 1: 1, 7: 1, 8: 12}","[1, 7, 8, 11, 13, 14]",1171812112133143,Na2Al3Si3H1N1O12
Al4P5HN2O21,mp-1201890,0.012799999999999978,-0.34822224,0.5164983970622856,"{13: 4, 15: 5, 1: 1, 7: 2, 8: 21}","[1, 7, 8, 13, 15]",1172821134155,Al4P5H1N2O21
Al2P3H17C4(NO6)2,mp-709723,5.226100000000001,-0.66632393,0.05884888419786538,"{13: 2, 15: 3, 1: 17, 6: 4, 7: 2, 8: 12}","[1, 6, 7, 8, 13, 15]",1176472812132153,Al2P3H17C4N2O12
Mg4Al3(HO)17,mp-690136,2.4294000000000002,0.5722807,0.047690432256097814,"{12: 4, 13: 3, 1: 17, 8: 17}","[1, 8, 12, 13]",117817124133,Mg4Al3H17O17
Na4Al3Si3HO13,mp-39140,4.0558000000000005,0.46478134,0.0,"{11: 4, 13: 3, 14: 3, 1: 1, 8: 13}","[1, 8, 11, 13, 14]",11813114133143,Na4Al3Si3H1O13
CaLaMgAl2Si3HO13,mp-1195311,4.446700000000001,4.07234189,0.002803839427078181,"{20: 1, 57: 1, 12: 1, 13: 2, 14: 3, 1: 1, 8: 13}","[1, 8, 12, 13, 14, 20, 57]",11813121132143201571,Ca1La1Mg1Al2Si3H1O13
Ca2MnAl2Si3HO13,mp-745107,0.9432000000000005,4.73555585,0.007889315176775824,"{20: 2, 25: 1, 13: 2, 14: 3, 1: 1, 8: 13}","[1, 8, 13, 14, 20, 25]",11813132143202251,Ca2Mn1Al2Si3H1O13
